player,season,team_name,salary,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
LaMarcus Aldridge,2020-21,San Antonio Spurs,16750000.0,C,35.0,TOT,26.0,23.0,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,2020.0,210.82,113.398,2006.0,2020.0,14.0,213594277.0,14.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,2,35.0
LaMarcus Aldridge,2020-21,San Antonio Spurs,16750000.0,C,35.0,SAS,21.0,18.0,25.9,5.5,11.8,0.464,1.3,3.6,0.36,4.2,8.2,0.509,0.518,1.5,1.8,0.838,0.8,3.7,4.5,1.7,0.4,0.9,1.0,1.7,13.7,2020.0,210.82,113.398,2006.0,2020.0,14.0,213594277.0,14.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,2,35.0
LaMarcus Aldridge,2020-21,San Antonio Spurs,16750000.0,C,35.0,BRK,5.0,5.0,26.0,5.0,9.6,0.521,0.8,1.0,0.8,4.2,8.6,0.488,0.563,2.0,2.0,1.0,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8,2020.0,210.82,113.398,2006.0,2020.0,14.0,213594277.0,14.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,2,35.0
LaMarcus Aldridge,2020-21,Brooklyn Nets,878340.0,C,35.0,TOT,26.0,23.0,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,2020.0,210.82,113.398,2006.0,2020.0,14.0,213594277.0,14.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,2,35.0
LaMarcus Aldridge,2020-21,Brooklyn Nets,878340.0,C,35.0,SAS,21.0,18.0,25.9,5.5,11.8,0.464,1.3,3.6,0.36,4.2,8.2,0.509,0.518,1.5,1.8,0.838,0.8,3.7,4.5,1.7,0.4,0.9,1.0,1.7,13.7,2020.0,210.82,113.398,2006.0,2020.0,14.0,213594277.0,14.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,2,35.0
LaMarcus Aldridge,2020-21,Brooklyn Nets,878340.0,C,35.0,BRK,5.0,5.0,26.0,5.0,9.6,0.521,0.8,1.0,0.8,4.2,8.6,0.488,0.563,2.0,2.0,1.0,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8,2020.0,210.82,113.398,2006.0,2020.0,14.0,213594277.0,14.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,2,35.0
Marquese Chriss,2020-21,San Antonio Spurs,1824003.0,PF,23.0,GSW,2.0,0.0,13.5,2.5,7.0,0.357,0.5,2.5,0.2,2.0,4.5,0.444,0.393,1.0,2.0,0.5,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5,2020.0,205.74,108.86207999999999,2016.0,2020.0,4.0,12458675.0,4.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,23.0
DeMar DeRozan,2020-21,San Antonio Spurs,27739975.0,PF,31.0,SAS,61.0,61.0,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,2020.0,198.12,99.79024,2009.0,2020.0,11.0,176705770.0,11.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,31.0
Gorgui Dieng,2020-21,San Antonio Spurs,1000000.0,C,31.0,TOT,38.0,1.0,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.4,2.4,0.591,0.613,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,2020.0,208.28,114.305184,2013.0,2020.0,7.0,69689391.0,7.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,2,31.0
Gorgui Dieng,2020-21,San Antonio Spurs,1000000.0,C,31.0,MEM,22.0,1.0,16.9,2.5,4.9,0.519,1.0,2.2,0.479,1.5,2.7,0.55,0.625,1.7,2.0,0.884,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9,2020.0,208.28,114.305184,2013.0,2020.0,7.0,69689391.0,7.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,2,31.0
Gorgui Dieng,2020-21,San Antonio Spurs,1000000.0,C,31.0,SAS,16.0,0.0,11.3,1.8,3.4,0.527,0.4,1.4,0.318,1.4,2.1,0.667,0.591,1.3,1.5,0.833,0.8,1.9,2.6,1.2,0.6,0.1,0.6,1.1,5.3,2020.0,208.28,114.305184,2013.0,2020.0,7.0,69689391.0,7.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,2,31.0
Gorgui Dieng,2020-21,Memphis Grizzlies,16587688.0,C,31.0,TOT,38.0,1.0,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.4,2.4,0.591,0.613,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,2020.0,208.28,114.305184,2013.0,2020.0,7.0,69689391.0,7.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,72.0,241.7,42.8,91.8,0.467,11.2,31.4,0.356,31.7,60.4,0.525,16.4,21.3,0.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,2,31.0
Gorgui Dieng,2020-21,Memphis Grizzlies,16587688.0,C,31.0,MEM,22.0,1.0,16.9,2.5,4.9,0.519,1.0,2.2,0.479,1.5,2.7,0.55,0.625,1.7,2.0,0.884,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9,2020.0,208.28,114.305184,2013.0,2020.0,7.0,69689391.0,7.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,72.0,241.7,42.8,91.8,0.467,11.2,31.4,0.356,31.7,60.4,0.525,16.4,21.3,0.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,2,31.0
Gorgui Dieng,2020-21,Memphis Grizzlies,16587688.0,C,31.0,SAS,16.0,0.0,11.3,1.8,3.4,0.527,0.4,1.4,0.318,1.4,2.1,0.667,0.591,1.3,1.5,0.833,0.8,1.9,2.6,1.2,0.6,0.1,0.6,1.1,5.3,2020.0,208.28,114.305184,2013.0,2020.0,7.0,69689391.0,7.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,72.0,241.7,42.8,91.8,0.467,11.2,31.4,0.356,31.7,60.4,0.525,16.4,21.3,0.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,2,31.0
Rudy Gay,2020-21,San Antonio Spurs,14500000.0,PF,34.0,SAS,63.0,1.0,21.6,4.2,10.0,0.42,1.7,4.4,0.381,2.5,5.6,0.451,0.505,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4,2020.0,203.2,113.398,2006.0,2020.0,14.0,165546169.0,14.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,34.0
Keldon Johnson,2020-21,San Antonio Spurs,2048040.0,SF,21.0,SAS,69.0,67.0,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,2020.0,195.57999999999998,99.79024,2019.0,2020.0,1.0,3998640.0,1.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,21.0
Tre Jones,2020-21,San Antonio Spurs,898310.0,PG,21.0,SAS,37.0,1.0,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.9,2.0,0.466,0.494,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5,2020.0,185.42,83.91452,2020.0,2020.0,0.0,898310.0,0.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,21.0
Trey Lyles,2020-21,San Antonio Spurs,5500000.0,PF,25.0,SAS,23.0,9.0,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,2020.0,205.74,106.140528,2015.0,2020.0,5.0,21386049.0,5.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,25.0
Patty Mills,2020-21,San Antonio Spurs,13535714.0,PG,32.0,SAS,68.0,1.0,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.3,2.7,0.5,0.544,1.0,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0.0,1.0,1.2,10.8,2020.0,185.42,81.64656,2009.0,2020.0,11.0,62863853.0,11.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,32.0
Dejounte Murray,2020-21,San Antonio Spurs,14286000.0,PG,24.0,SAS,67.0,67.0,31.9,6.6,14.5,0.453,0.9,3.0,0.317,5.6,11.6,0.488,0.485,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,2020.0,193.04,81.64656,2016.0,2020.0,4.0,20645377.0,4.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,24.0
Devin Vassell,2020-21,San Antonio Spurs,4033440.0,SF,20.0,SAS,62.0,7.0,17.0,2.0,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,2020.0,195.57999999999998,90.7184,2020.0,2020.0,0.0,4033440.0,0.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,20.0
Lonnie Walker IV,2020-21,San Antonio Spurs,2892000.0,SG,22.0,SAS,60.0,38.0,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,2020.0,193.04,92.532768,2018.0,2020.0,2.0,8009640.0,2.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,22.0
Derrick White,2020-21,San Antonio Spurs,3516284.0,SG,26.0,SAS,36.0,32.0,29.6,5.2,12.6,0.411,2.3,6.8,0.346,2.8,5.8,0.486,0.503,2.7,3.2,0.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,2020.0,193.04,86.18248,2017.0,2020.0,3.0,8536124.0,3.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,72.0,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,1,26.0
Bruce Brown,2020-21,Brooklyn Nets,1663861.0,PG,24.0,BRK,65.0,37.0,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8,2020.0,193.04,91.625584,2018.0,2020.0,2.0,3919177.0,2.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,24.0
Nic Claxton,2020-21,Brooklyn Nets,1517981.0,C,21.0,BRK,32.0,1.0,18.6,2.8,4.5,0.621,0.0,0.2,0.2,2.8,4.4,0.636,0.624,1.0,2.0,0.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,2020.0,210.82,97.52228,2019.0,2020.0,1.0,2416291.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,21.0
Spencer Dinwiddie,2020-21,Brooklyn Nets,11454048.0,SG,27.0,BRK,3.0,3.0,21.3,2.0,5.3,0.375,0.7,2.3,0.286,1.3,3.0,0.444,0.438,2.0,2.0,1.0,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,2020.0,195.57999999999998,97.52228,2014.0,2020.0,6.0,27511776.0,6.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,27.0
Kevin Durant,2020-21,Brooklyn Nets,40108950.0,PF,32.0,BRK,35.0,32.0,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,2020.0,208.28,108.86207999999999,2007.0,2020.0,13.0,267516968.0,13.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,32.0
Jeff Green,2020-21,Brooklyn Nets,2564753.0,C,34.0,BRK,68.0,38.0,27.0,3.8,7.8,0.492,1.5,3.7,0.412,2.3,4.1,0.564,0.59,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,2020.0,203.2,106.59412,2007.0,2020.0,13.0,75794563.0,13.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,34.0
Blake Griffin,2020-21,Brooklyn Nets,1229676.0,PF,31.0,TOT,46.0,30.0,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,2020.0,205.74,113.398,2009.0,2020.0,11.0,226415444.0,11.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,2,31.0
Blake Griffin,2020-21,Brooklyn Nets,1229676.0,PF,31.0,DET,20.0,20.0,31.3,4.1,11.1,0.365,2.0,6.2,0.315,2.1,4.9,0.429,0.453,2.2,3.1,0.71,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,2020.0,205.74,113.398,2009.0,2020.0,11.0,226415444.0,11.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,2,31.0
Blake Griffin,2020-21,Brooklyn Nets,1229676.0,PF,31.0,BRK,26.0,10.0,21.5,3.6,7.3,0.492,1.2,3.1,0.383,2.4,4.2,0.574,0.574,1.7,2.1,0.782,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10.0,2020.0,205.74,113.398,2009.0,2020.0,11.0,226415444.0,11.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,2,31.0
Blake Griffin,2020-21,Detroit Pistons,32670565.0,PF,31.0,TOT,46.0,30.0,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,2020.0,205.74,113.398,2009.0,2020.0,11.0,226415444.0,11.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,2,31.0
Blake Griffin,2020-21,Detroit Pistons,32670565.0,PF,31.0,DET,20.0,20.0,31.3,4.1,11.1,0.365,2.0,6.2,0.315,2.1,4.9,0.429,0.453,2.2,3.1,0.71,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,2020.0,205.74,113.398,2009.0,2020.0,11.0,226415444.0,11.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,2,31.0
Blake Griffin,2020-21,Detroit Pistons,32670565.0,PF,31.0,BRK,26.0,10.0,21.5,3.6,7.3,0.492,1.2,3.1,0.383,2.4,4.2,0.574,0.574,1.7,2.1,0.782,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10.0,2020.0,205.74,113.398,2009.0,2020.0,11.0,226415444.0,11.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,2,31.0
James Harden,2020-21,Brooklyn Nets,41254920.0,PG-SG,31.0,TOT,44.0,43.0,36.6,7.8,16.7,0.466,2.8,7.6,0.362,5.0,9.1,0.553,0.548,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,2020.0,195.57999999999998,99.79024,2009.0,2020.0,11.0,227685662.0,11.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,31.0
James Harden,2020-21,Brooklyn Nets,41254920.0,SG,31.0,HOU,8.0,8.0,36.3,7.5,16.9,0.444,3.1,9.0,0.347,4.4,7.9,0.556,0.537,6.6,7.5,0.883,0.6,4.5,5.1,10.4,0.9,0.8,4.3,1.8,24.8,2020.0,195.57999999999998,99.79024,2009.0,2020.0,11.0,227685662.0,11.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,31.0
James Harden,2020-21,Brooklyn Nets,41254920.0,PG,31.0,BRK,36.0,35.0,36.6,7.8,16.6,0.471,2.7,7.3,0.366,5.2,9.4,0.552,0.551,6.3,7.3,0.856,0.8,7.7,8.5,10.9,1.3,0.8,4.0,2.4,24.6,2020.0,195.57999999999998,99.79024,2009.0,2020.0,11.0,227685662.0,11.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,31.0
Joe Harris,2020-21,Brooklyn Nets,16071429.0,SF,29.0,BRK,69.0,65.0,31.0,5.2,10.2,0.505,3.1,6.4,0.475,2.1,3.8,0.555,0.654,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1,2020.0,198.12,99.79024,2014.0,2020.0,6.0,36306103.0,6.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,29.0
Kyrie Irving,2020-21,Brooklyn Nets,33460350.0,PG,28.0,BRK,54.0,54.0,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,2020.0,187.96,88.45044,2011.0,2020.0,9.0,159906557.0,9.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,28.0
Alize Johnson,2020-21,Brooklyn Nets,399591.0,PF,24.0,BRK,18.0,0.0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,2020.0,200.66,96.161504,2018.0,2020.0,2.0,2876903.0,2.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,24.0
Alize Johnson,2020-21,Brooklyn Nets,221996.0,PF,24.0,BRK,18.0,0.0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,2020.0,200.66,96.161504,2018.0,2020.0,2.0,2876903.0,2.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,72.0,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,1,24.0
