,name,height,birthday,weight
1792,Scott Haffner,6-3,"February 2, 1966",180lb
1793,Cliff Hagan,6-4,"December 9, 1931",210lb
1794,Glenn Hagan,6-0,"June 25, 1955",170lb
1795,Tom Hagan,6-3,"January 29, 1947",185lb
1796,Robert Hahn,6-10,"August 25, 1925",240lb
1797,Al Hairston,6-1,"December 11, 1945",170lb
1798,Happy Hairston,6-7,"May 31, 1942",225lb
1799,Lindsay Hairston,6-7,"December 8, 1951",180lb
1800,Malik Hairston,6-6,"February 23, 1987",220lb
1801,P.J. Hairston,6-6,"December 24, 1992",230lb
1802,Marcus Haislip,6-10,"December 22, 1980",230lb
1803,Chick Halbert,6-9,"February 27, 1919",225lb
1804,Swede Halbrook,7-3,"January 30, 1933",235lb
1805,Bruce Hale,6-1,"August 30, 1918",170lb
1806,Hal Hale,6-1,"September 21, 1945",180lb
1807,Jack Haley,6-10,"January 27, 1964",240lb
1808,Shaler Halimon,6-5,"March 30, 1945",199lb
1809,Mike Hall,6-8,"June 5, 1984",230lb
1810,Jeff Halliburton,6-5,"July 3, 1949",193lb
1811,Darvin Ham,6-7,"July 23, 1973",220lb
1812,Steve Hamer,7-0,"November 13, 1973",245lb
1813,Dale Hamilton,6-0,"August 16, 1919",180lb
1814,Dennis Hamilton,6-8,"May 8, 1944",210lb
1815,Joe Hamilton,6-10,"July 5, 1948",160lb
1816,Jordan Hamilton,6-7,"October 6, 1990",220lb
1817,Justin Hamilton,7-0,"April 1, 1990",260lb
1818,Ralph Hamilton,6-1,"June 10, 1921",188lb
1819,Richard Hamilton,6-6,"February 14, 1978",185lb
1820,Roy Hamilton,6-2,"July 20, 1957",180lb
1821,Steve Hamilton,6-6,"November 30, 1934",190lb
1822,Tang Hamilton,6-8,"May 26, 1978",220lb
1823,Thomas Hamilton,7-2,"April 3, 1975",330lb
1824,Zendon Hamilton,6-11,"April 27, 1975",250lb
1825,Geert Hammink,7-0,"July 12, 1969",262lb
1826,Julian Hammond,6-5,"May 27, 1943",205lb
1827,Tom Hammonds,6-9,"March 27, 1967",215lb
1828,A.J. Hammons,7-0,"August 27, 1992",260lb
1829,Joe Hamood,6-0,"September 7, 1943",180lb
1830,Darrin Hancock,6-7,"November 3, 1971",205lb
1831,Ben Handlogten,6-10,"November 16, 1973",240lb
1832,Cecil Hankins,6-1,"January 6, 1922",175lb
1833,Phil Hankinson,6-8,"July 26, 1951",195lb
1834,Alex Hannum,6-7,"July 19, 1923",210lb
1835,Don Hanrahan,6-7,"February 6, 1929",200lb
1836,Rollen Hans,6-2,"April 13, 1931",210lb
1837,Ben Hansbrough,6-3,"December 23, 1987",203lb
1838,Tyler Hansbrough,6-9,"November 3, 1985",250lb
1839,Bob Hansen,6-6,"January 18, 1961",190lb
1840,Glenn Hansen,6-4,"April 21, 1952",205lb
1841,Lars Hansen,6-10,"September 14, 1954",225lb
1842,Travis Hansen,6-6,"April 15, 1978",205lb
1843,Reggie Hanson,6-8,"October 6, 1968",195lb
1844,Bill Hanzlik,6-7,"December 6, 1957",185lb
1845,Luke Harangody,6-8,"January 2, 1988",246lb
1846,Anfernee Hardaway,6-7,"July 18, 1971",195lb
1847,Tim Hardaway,6-0,"September 1, 1966",175lb
1848,Reggie Harding,7-0,"May 4, 1942",249lb
1849,Charlie Hardnett,6-8,"September 13, 1938",225lb
1850,Alan Hardy,6-7,"May 25, 1957",195lb
1851,Darrell Hardy,6-7, ,220lb
1852,James Hardy,6-8,"December 1, 1956",220lb
1853,Ira Harge,6-9,"March 14, 1941",225lb
1854,John Hargis,6-2,"August 20, 1920",180lb
1855,Jerry Harkness,6-2,"May 7, 1940",175lb
1856,Skip Harlicka,6-1,"October 14, 1946",185lb
1857,Jerome Harmon,6-4,"February 6, 1969",190lb
1858,Derek Harper,6-4,"October 13, 1961",185lb
1859,Justin Harper,6-10,"August 30, 1989",225lb
1860,Mike Harper,6-10,"December 9, 1957",195lb
1861,Ron Harper,6-6,"January 20, 1964",185lb
1862,Matt Harpring,6-7,"May 31, 1976",231lb
1863,Josh Harrellson,6-10,"February 12, 1989",275lb
1864,Adam Harrington,6-5,"July 5, 1980",200lb
1865,Al Harrington,6-9,"February 17, 1980",230lb
1866,Junior Harrington,6-4,"October 2, 1980",180lb
1867,Othella Harrington,6-9,"January 31, 1974",235lb
1868,Art Harris,6-4,"January 13, 1947",185lb
1869,Bernie Harris,6-10,"November 26, 1950",200lb
1870,Billy Harris,6-2,"November 12, 1951",185lb
1871,Bob Harris,6-7,"March 16, 1927",195lb
1872,Chris Harris,6-3,"August 11, 1933",190lb
1873,Devin Harris,6-3,"February 27, 1983",185lb
1874,Elias Harris,6-8,"July 6, 1989",239lb
1875,Lucious Harris,6-5,"December 18, 1970",190lb
1876,Manny Harris,6-5,"September 21, 1989",185lb
1877,Mike Harris,6-6,"June 15, 1983",240lb
1878,Steve Harris,6-5,"October 15, 1963",195lb
1879,Terrel Harris,6-5,"August 10, 1987",190lb
1880,Tony Harris,6-3,"May 13, 1967",190lb
1881,Aaron Harrison,6-6,"October 28, 1994",210lb
1882,Bob Harrison,6-1,"August 12, 1927",190lb
1883,David Harrison,7-0,"August 15, 1982",280lb
1884,Jason Hart,6-3,"April 29, 1978",185lb
1885,Antonio Harvey,6-11,"July 6, 1970",225lb
1886,Donnell Harvey,6-8,"August 26, 1980",220lb
1887,Scott Haskin,6-11,"September 19, 1970",250lb
1888,Clem Haskins,6-3,"July 11, 1943",195lb
1889,Trenton Hassell,6-5,"March 4, 1979",200lb
1890,Billy Hassett,5-11,"October 21, 1921",180lb
1891,Joe Hassett,6-5,"September 11, 1955",180lb
1892,Scott Hastings,6-10,"June 3, 1960",235lb
1893,Kirk Haston,6-9,"March 10, 1979",242lb
1894,Vern Hatton,6-3,"January 13, 1936",195lb
1895,John Havlicek,6-5,"April 8, 1940",203lb
1896,Spencer Hawes,7-1,"April 28, 1988",245lb
1897,Steve Hawes,6-9,"May 26, 1950",220lb
1898,Bubbles Hawkins,6-4,"June 30, 1954",190lb
1899,Connie Hawkins,6-8,"July 17, 1942",210lb
1900,Hersey Hawkins,6-3,"September 29, 1966",190lb
1901,Juaquin Hawkins,6-7,"July 2, 1973",220lb
1902,Marshall Hawkins,6-3,"August 3, 1924",205lb
1903,Michael Hawkins,6-0,"October 28, 1972",178lb
1904,Tom Hawkins,6-5,"December 22, 1936",210lb
1905,Nate Hawthorne,6-4,"January 15, 1950",190lb
1906,Chuck Hayes,6-6,"June 11, 1983",240lb
1907,Elvin Hayes,6-9,"November 17, 1945",235lb
1908,Jarvis Hayes,6-7,"August 9, 1981",220lb
1909,Jim Hayes,6-3,"February 18, 1948",200lb
1910,Nigel Hayes,6-8,"December 16, 1994",254lb
1911,Steve Hayes,7-0,"August 2, 1955",205lb
1912,Lazar Hayward,6-6,"November 26, 1986",225lb
1913,Brendan Haywood,7-0,"November 27, 1979",268lb
1914,Spencer Haywood,6-8,"April 22, 1949",225lb
1915,John Hazen,6-2,"March 2, 1927",172lb
1916,Walt Hazzard,6-2,"April 15, 1942",185lb
1917,Luther Head,6-3,"November 26, 1982",185lb
1918,Shane Heal,6-0,"September 6, 1970",180lb
1919,Brian Heaney,6-2,"September 3, 1946",180lb
1920,Gar Heard,6-6,"May 3, 1948",219lb
1921,Reggie Hearn,6-5,"August 14, 1991",210lb
1922,Herm Hedderick,6-5,"January 10, 1930",170lb
1923,Alvin Heggs,6-8,"December 12, 1967",225lb
1924,Tom Heinsohn,6-7,"August 26, 1934",218lb
1925,Dick Hemric,6-6,"August 29, 1933",220lb
1926,Alan Henderson,6-9,"December 2, 1972",235lb
1927,Cedric Henderson,6-8,"October 3, 1965",210lb
1928,Cedric Henderson,6-7,"March 11, 1975",215lb
1929,Dave Henderson,6-5,"July 21, 1964",195lb
1930,Gerald Henderson,6-2,"January 16, 1956",175lb
1931,Gerald Henderson,6-5,"December 9, 1987",215lb
1932,J.R. Henderson,6-8,"October 30, 1976",226lb
1933,Jerome Henderson,6-11,"October 5, 1959",230lb
1934,Kevin Henderson,6-4,"March 22, 1964",195lb
1935,Tom Henderson,6-3,"January 26, 1952",190lb
1936,Mark Hendrickson,6-9,"June 23, 1974",220lb
1937,Larry Hennessy,6-3,"May 20, 1929",185lb
1938,Don Henriksen,6-7,"October 10, 1929",225lb
1939,Al Henry,6-9,"February 9, 1949",190lb
1940,Bill Henry,6-9,"December 27, 1924",215lb
1941,Carl Henry,6-6,"August 16, 1960",205lb
1942,Conner Henry,6-7,"July 21, 1963",195lb
1943,Myke Henry,6-6,"December 23, 1992",210lb
1944,Skeeter Henry,6-7,"December 8, 1967",190lb
1945,Xavier Henry,6-6,"March 15, 1991",220lb
1946,Steve Henson,5-11,"February 2, 1968",177lb
1947,Charles Hentz,6-5,"September 13, 1947",210lb
1948,Bill Herman,6-3,"May 17, 1924",170lb
1949,Kleggie Hermsen,6-9,"March 12, 1923",225lb
1950,Chris Herren,6-2,"September 27, 1975",197lb
1951,Carl Herrera,6-9,"December 14, 1966",215lb
1952,Walter Herrmann,6-9,"June 26, 1979",225lb
1953,Keith Herron,6-6,"June 14, 1956",195lb
1954,Sonny Hertzberg,6-10,"July 29, 1922",175lb
1955,Dan Hester,6-8,"November 8, 1948",210lb
1956,Fred Hetzel,6-8,"July 21, 1942",220lb
1957,Bill Hewitt,6-7,"August 8, 1944",210lb
1958,Jack Hewson,6-6,"September 7, 1924",195lb
1959,Art Heyman,6-5,"June 24, 1941",205lb
1960,Roy Hibbert,7-2,"December 11, 1986",270lb
1961,Nat Hickey,5-11,"January 30, 1902",180lb
1962,Phil Hicks,6-7,"January 31, 1953",205lb
1963,J.J. Hickson,6-9,"September 4, 1988",242lb
1964,Bill Higgins,6-2,"December 15, 1952",180lb
1965,Cory Higgins,6-5,"June 14, 1989",180lb
1966,Earle Higgins,6-8,"December 30, 1946",195lb
1967,Mike Higgins,6-9,"February 17, 1967",220lb
1968,Rod Higgins,6-7,"January 31, 1960",200lb
1969,Sean Higgins,6-9,"December 30, 1968",205lb
1970,Kenny Higgs,6-0,"January 31, 1955",180lb
1971,Johnny High,6-3,"April 25, 1957",185lb
1972,Wayne Hightower,6-8,"January 14, 1940",192lb
1973,Nenê,6-11,"September 13, 1982",250lb
1974,Armond Hill,6-4,"March 31, 1953",190lb
1975,Cleo Hill,6-1,"May 24, 1938",185lb
1976,Gary Hill,6-4,"October 7, 1941",185lb
1977,Grant Hill,6-8,"October 5, 1972",225lb
1978,Jordan Hill,6-10,"July 27, 1987",235lb
1979,Simmie Hill,6-7,"November 14, 1946",233lb
1980,Steven Hill,7-0,"November 14, 1985",248lb
1981,Tyrone Hill,6-9,"March 19, 1968",240lb
1982,Art Hillhouse,6-7,"June 12, 1916",220lb
1983,Darrun Hilliard,6-6,"April 13, 1993",205lb
1984,Darnell Hillman,6-9,"August 29, 1949",215lb
1985,Fred Hilton,6-3,"January 15, 1948",185lb
1986,Kirk Hinrich,6-4,"January 2, 1981",190lb
1987,Roy Hinson,6-9,"May 2, 1961",210lb
1988,Mel Hirsch,5-6,"July 31, 1921",165lb
1989,Lew Hitch,6-8,"July 16, 1929",200lb
1990,Robert Hite,6-2,"January 12, 1984",184lb
1991,Darington Hobson,6-7,"September 29, 1987",210lb
1992,Donald Hodge,7-0,"February 25, 1969",230lb
1993,Julius Hodge,6-7,"November 18, 1983",210lb
1994,Craig Hodges,6-2,"June 27, 1960",190lb
1995,Charlie Hoefer,5-9,"September 16, 1921",158lb
1996,Paul Hoffman,6-2,"April 12, 1925",195lb
1997,Bob Hogsett,6-7,"January 29, 1941",230lb
1998,Paul Hogue,6-9,"April 28, 1940",240lb
1999,Fred Hoiberg,6-4,"October 15, 1972",203lb
2000,Doug Holcomb,6-4,"February 9, 1925",200lb
2001,Randy Holcomb,6-9,"August 8, 1979",225lb
2002,Brad Holland,6-3,"December 6, 1956",180lb
2003,Joe Holland,6-4,"September 26, 1925",185lb
2004,Wilbur Holland,6-0,"November 8, 1951",175lb
2005,Lionel Hollins,6-3,"October 19, 1953",185lb
2006,Ryan Hollins,7-0,"October 10, 1984",240lb
2007,Essie Hollis,6-6,"May 16, 1955",195lb
2008,Dennis Holman,6-3,"October 8, 1945",175lb
2009,Jim Holstein,6-3,"September 24, 1930",180lb
2010,A.W. Holt,6-7,"August 26, 1946",210lb
2011,Michael Holton,6-4,"August 4, 1961",185lb
2012,Dick Holub,6-6,"October 29, 1921",205lb
2013,Joe Holup,6-6,"February 26, 1934",215lb
2014,Red Holzman,6-10,"August 10, 1920",175lb
2015,Jerald Honeycutt,6-9,"October 20, 1974",245lb
2016,Tyler Honeycutt,6-8,"July 15, 1990",188lb
2017,Derek Hood,6-8,"December 22, 1976",222lb
2018,Bobby Hooper,6-0,"December 22, 1946",180lb
2019,Carroll Hooser,6-7,"March 5, 1944",230lb
2020,Tom Hoover,6-9,"January 23, 1941",230lb
2021,Bob Hopkins,6-8,"November 3, 1934",205lb
2022,Dave Hoppen,6-11,"March 13, 1964",235lb
2023,Dennis Hopson,6-5,"April 22, 1965",200lb
2024,Johnny Horan,6-8,"November 24, 1932",190lb
2025,Cedrick Hordges,6-8,"January 8, 1957",220lb
2026,Tito Horford,7-1,"January 19, 1966",245lb
2027,Ron Horn,6-7,"May 24, 1938",220lb
2028,Jeff Hornacek,6-3,"May 3, 1963",190lb
2029,Dennis Horner,6-9,"February 5, 1988",230lb
2030,Robert Horry,6-10,"August 25, 1970",240lb
2031,Ed Horton,6-8,"December 17, 1967",230lb
2032,Bill Hosket,6-8,"December 20, 1946",225lb
2033,Bob Houbregs,6-8,"March 12, 1932",225lb
2034,Eddie House,6-1,"May 14, 1978",180lb
2035,Allan Houston,6-6,"April 20, 1971",200lb
2036,Byron Houston,6-5,"November 22, 1969",250lb
2037,Tom Hovasse,6-8,"January 31, 1967",205lb
2038,Brian Howard,6-6,"October 19, 1967",204lb
2039,Greg Howard,6-9,"January 8, 1948",215lb
2040,Josh Howard,6-7,"April 28, 1980",210lb
2041,Juwan Howard,6-9,"February 7, 1973",240lb
2042,Mo Howard,6-2,"August 25, 1954",170lb
2043,Otis Howard,6-7,"November 5, 1956",220lb
2044,Stephen Howard,6-9,"July 15, 1970",225lb
2045,Bailey Howell,6-7,"January 20, 1937",210lb
2046,Bob Hubbard,6-6,"December 27, 1922",215lb
2047,Phil Hubbard,6-8,"December 13, 1956",215lb
2048,Lester Hudson,6-3,"August 7, 1984",190lb
2049,Lou Hudson,6-5,"July 11, 1944",210lb
2050,Troy Hudson,6-1,"March 13, 1976",170lb
2051,Marcelo Huertas,6-3,"May 25, 1983",200lb
2052,Josh Huestis,6-7,"December 19, 1991",230lb
2053,Nate Huffman,7-1,"April 2, 1975",245lb
2054,Alfredrick Hughes,6-5,"July 19, 1962",215lb
2055,Eddie Hughes,6-10,"May 26, 1960",165lb
2056,Kim Hughes,6-11,"June 4, 1952",220lb
2057,Larry Hughes,6-5,"January 23, 1979",184lb
2058,Rick Hughes,6-9,"August 22, 1973",235lb
2059,Robbie Hummel,6-8,"March 8, 1989",215lb
2060,John Hummer,6-9,"May 4, 1948",230lb
2061,Ryan Humphrey,6-8,"July 24, 1979",235lb
2062,Jay Humphries,6-3,"October 17, 1962",185lb
2063,Kris Humphries,6-9,"February 6, 1985",235lb
2064,Hot Rod Hundley,6-4,"October 26, 1934",185lb
2065,Brandon Hunter,6-7,"November 24, 1980",260lb
2066,Cedric Hunter,6-0,"January 16, 1965",180lb
2067,Chris Hunter,6-11,"July 7, 1984",240lb
2068,Les Hunter,6-7,"August 16, 1942",210lb
2069,Lindsey Hunter,6-2,"December 3, 1970",170lb
2070,Othello Hunter,6-8,"May 28, 1986",225lb
2071,Steven Hunter,7-0,"October 31, 1981",220lb
2072,Vince Hunter,6-8,"August 5, 1994",208lb
2073,Bobby Hurley,6-0,"June 28, 1971",165lb
2074,Roy Hurley,6-2,"August 12, 1922",170lb
2075,Geoff Huston,6-2,"November 8, 1957",175lb
2076,Paul Huston,6-3,"June 2, 1925",175lb
2077,Mel Hutchins,6-6,"November 22, 1928",200lb
2078,Joe Hutton,6-1,"October 6, 1928",170lb
2079,Greg Hyder,6-6,"June 21, 1948",215lb
2080,Serge Ibaka,6-10235lb
2081,Andre Iguodala,6-6,"January 28, 1984",215lb
2082,Ersan İlyasova,6-9,"May 15, 1987",235lb
2083,Joe Ingles,6-8,"October 2, 1987",220lb
2084,Andre Ingram,6-3,"November 19, 1985",190lb
2085,Brandon Ingram,6-8,"September 2, 1997",190lb
2086,Kyrie Irving,6-2,"March 23, 1992",195lb
2087,Jonathan Isaac,6-11,"October 3, 1997",230lb
2088,Wes Iwundu,6-6,"December 20, 1994",195lb
2089,Marc Iavaroni,6-8,"September 15, 1956",210lb
2090,Zydrunas Ilgauskas,7-3,"June 5, 1975",238lb
2091,Mile Ilić,7-1,"June 2, 1984",230lb
2092,D.J. Mbenga,7-0,"December 30, 1980",245lb
2093,Darrall Imhoff,6-10,"October 11, 1938",220lb
2094,Tom Ingelsby,6-3,"February 12, 1951",180lb
2095,Damien Inglis,6-8,"May 20, 1995",246lb
2096,McCoy Ingram,6-8,"August 31, 1931",210lb
2097,Ervin Inniger,6-4,"January 16, 1945",190lb
2098,Byron Irvin,6-5,"December 2, 1966",190lb
2099,George Irvine,6-6,"February 1, 1948",200lb
2100,Dan Issel,6-9,"October 25, 1948",235lb
2101,Mike Iuzzolino,6-10,"January 22, 1968",175lb
2102,Allen Iverson,6-0,"June 7, 1975",165lb
2103,Willie Iverson,6-0,"October 8, 1945",180lb
2104,Royal Ivey,6-3,"December 20, 1981",200lb
2105,Elvin Ivory,6-8,"July 2, 1948",210lb
2106,Demetrius Jackson,6-1,"September 7, 1994",201lb
2107,Frank Jackson,6-3,"May 4, 1998",205lb
2108,Isaiah Jackson,6-10,"January 10, 2002",206lb
2109,Jaren Jackson Jr.,6-11,"September 15, 1999",242lb
2110,Josh Jackson,6-8,"February 10, 1997",207lb
2111,Justin Jackson,6-8,"March 28, 1995",220lb
2112,Reggie Jackson,6-2,"April 16, 1990",208lb
2113,Justin James,6-7,"January 24, 1997",190lb
2114,LeBron James,6-9,"December 30, 1984",250lb
2115,Mike James,6-1,"August 18, 1990",189lb
2116,DeJon Jarreau,6-5,"January 23, 1998",185lb
2117,DaQuan Jeffries,6-5,"August 30, 1997",230lb
2118,John Jenkins,6-4,"March 6, 1991",215lb
2119,Jonas Jerebko,6-10,"March 2, 1987",231lb
2120,Ty Jerome,6-5,"July 8, 1997",195lb
2121,Isaiah Joe,6-4,"July 2, 1999",165lb
2122,Alize Johnson,6-7,"April 22, 1996",212lb
2123,Amir Johnson,6-9,"May 1, 1987",240lb
2124,B.J. Johnson,6-7,"December 21, 1995",200lb
2125,Cameron Johnson,6-8,"March 3, 1996",210lb
2126,David Johnson,6-5,"February 26, 2001",210lb
2127,Jalen Johnson,6-9,"December 18, 2001",220lb
2128,James Johnson,6-7,"February 20, 1987",240lb
2129,Joe Johnson,6-7,"June 29, 1981",240lb
2130,Keldon Johnson,6-5,"October 11, 1999",220lb
2131,Keon Johnson,6-5,"March 10, 2002",186lb
2132,Stanley Johnson,6-6,"May 29, 1996",242lb
2133,Tyler Johnson,6-3,"May 7, 1992",186lb
2134,Wesley Johnson,6-7,"July 11, 1987",215lb
2135,Nikola Jokić,6-11,"February 19, 1995",284lb
2136,Carlik Jones,6-1,"December 23, 1997",185lb
2137,Damian Jones,6-11,"June 30, 1995",245lb
2138,Derrick Jones Jr.,6-5,"February 15, 1997",210lb
2139,Herbert Jones,6-8,"October 6, 1998",210lb
2140,Jalen Jones,6-7,"May 27, 1993",220lb
2141,Jemerrio Jones,6-5,"April 9, 1995",174lb
2142,Kai Jones,6-11,"January 19, 2001",218lb
2143,Mason Jones,6-4,"July 21, 1998",200lb
2144,Terrence Jones,6-9,"January 9, 1992",252lb
2145,Tre Jones,6-1,"January 8, 2000",185lb
2146,Tyus Jones,6-0,"May 10, 1996",196lb
2147,DeAndre Jordan,6-11,"July 21, 1988",265lb
2148,Cory Joseph,6-3,"August 20, 1991",200lb
2149,Warren Jabali,6-2,"August 29, 1946",200lb
2150,Jarrett Jack,6-3,"October 28, 1983",200lb
2151,Aaron Jackson,6-4,"May 6, 1986",185lb
2152,Al Jackson,6-1,"July 29, 1943",185lb
2153,Bobby Jackson,6-1,"March 13, 1973",185lb
2154,Cedric Jackson,6-3,"March 5, 1986",191lb
2155,Darnell Jackson,6-9,"November 7, 1985",253lb
2156,Greg Jackson,6-0,"August 2, 1952",180lb
2157,Jaren Jackson,6-4,"October 27, 1967",190lb
2158,Jermaine Jackson,6-4,"June 7, 1976",204lb
2159,Jim Jackson,6-6,"October 14, 1970",220lb
2160,Luke Jackson,6-9,"October 31, 1941",240lb
2161,Luke Jackson,6-7,"November 6, 1981",215lb
2162,Marc Jackson,6-10,"January 16, 1975",270lb
2163,Mark Jackson,6-1,"April 1, 1965",180lb
2164,Mervin Jackson,6-3,"August 15, 1946",175lb
2165,Michael Jackson,6-2,"July 13, 1964",183lb
2166,Mike Jackson,6-7,"July 31, 1949",215lb
2167,Myron Jackson,6-3,"May 6, 1964",185lb
2168,Phil Jackson,6-8,"September 17, 1945",220lb
2169,Pierre Jackson,6-10,"August 29, 1991",180lb
2170,Ralph Jackson,6-2,"October 26, 1962",190lb
2171,Randell Jackson,6-11,"January 16, 1976",215lb
2172,Stanley Jackson,6-3,"October 10, 1970",185lb
2173,Stephen Jackson,6-8,"April 5, 1978",218lb
2174,Tony Jackson,6-4,"November 7, 1942",200lb
2175,Tony Jackson,6-0,"January 17, 1958",170lb
2176,Tracy Jackson,6-6,"April 21, 1959",205lb
2177,Wardell Jackson,6-7,"July 18, 1951",200lb
2178,Fred Jacobs,6-3,"December 2, 1922",175lb
2179,Casey Jacobsen,6-6,"March 19, 1981",215lb
2180,Sam Jacobson,6-4,"July 22, 1975",215lb
2181,Dave Jamerson,6-5,"August 13, 1967",190lb
2182,Aaron James,6-8,"October 5, 1952",210lb
2183,Bernard James,6-10,"February 7, 1985",240lb
2184,Billy James,6-3,"February 11, 1950",185lb
2185,Damion James,6-7,"October 7, 1987",225lb
2186,Gene James,6-4,"February 15, 1925",180lb
2187,Henry James,6-8,"July 29, 1965",220lb
2188,Jerome James,7-0,"November 17, 1975",300lb
2189,Mike James,6-2,"June 23, 1975",188lb
2190,Tim James,6-7,"December 26, 1976",212lb
2191,Antawn Jamison,6-8,"June 12, 1976",223lb
2192,Harold Jamison,6-8,"November 20, 1976",260lb
2193,John Janisch,6-3,"March 15, 1920",200lb
2194,Howie Janotta,6-3,"October 19, 1924",185lb
2195,Marko Jarić,6-7,"October 12, 1978",198lb
2196,Tony Jaros,6-3,"February 22, 1920",185lb
2197,Jim Jarvis,6-1,"March 3, 1943",175lb
2198,Šarūnas Jasikevičius,6-4,"March 5, 1976",195lb
2199,Nathan Jawai,6-10,"October 10, 1986",280lb
2200,Buddy Jeannette,5-11,"September 15, 1917",175lb
2201,Abdul Jeelani,6-8,"February 10, 1954",210lb
2202,Chris Jefferies,6-8,"February 13, 1980",225lb
2203,Othyus Jeffers,6-5,"August 5, 1985",200lb
2204,Al Jefferson,6-10,"January 4, 1985",289lb
2205,Amile Jefferson,6-9,"May 7, 1993",222lb
2206,Cory Jefferson,6-9,"December 26, 1990",218lb
2207,Dontell Jefferson,6-5,"December 15, 1983",195lb
2208,Richard Jefferson,6-7,"June 21, 1980",233lb
2209,Jared Jeffries,6-11,"November 25, 1981",230lb
2210,Charles Jenkins,6-3,"February 28, 1989",220lb
2211,Horace Jenkins,6-1,"October 14, 1974",180lb
2212,Brandon Jennings,6-1,"September 23, 1989",170lb
2213,Keith Jennings,5-7,"November 2, 1968",160lb
2214,Chris Jent,6-7,"January 11, 1970",220lb
2215,Les Jepsen,7-0,"June 24, 1967",237lb
2216,Grant Jerrett,6-10,"July 8, 1993",235lb
2217,Eugene Jeter,5-11,"December 2, 1983",175lb
2218,Hal Jeter,6-3,"May 17, 1945",190lb
2219,Yi Jianlian,7-0,"October 27, 1987",240lb
2220,Britton Johnsen,6-10,"July 8, 1979",210lb
2221,Alexander Johnson,6-9,"February 8, 1983",240lb
2222,Andy Johnson,6-5,"November 8, 1932",215lb
2223,Anthony Johnson,6-3,"October 2, 1974",190lb
2224,Armon Johnson,6-3,"February 23, 1989",195lb
2225,Arnie Johnson,6-5,"May 16, 1920",236lb
2226,Avery Johnson,6-10,"March 25, 1965",175lb
2227,Brice Johnson,6-10,"June 27, 1994",230lb
2228,Buck Johnson,6-7,"January 3, 1964",190lb
2229,Carldell Johnson,6-10,"January 28, 1983",180lb
2230,Charles Johnson,6-0,"March 31, 1949",170lb
2231,Cheese Johnson,6-6,"September 7, 1957",195lb
2232,Chris Johnson,6-11,"July 15, 1985",210lb
2233,Chris Johnson,6-6,"April 29, 1990",206lb
2234,Clay Johnson,6-4,"July 18, 1956",175lb
2235,Clemon Johnson,6-10,"September 12, 1956",240lb
2236,Dakari Johnson,7-0,"September 22, 1995",255lb
2237,Darryl Johnson,6-1,"October 26, 1965",170lb
2238,Dave Johnson,6-7,"November 16, 1970",210lb
2239,DeMarco Johnson,6-9,"October 6, 1975",245lb
2240,Dennis Johnson,6-4,"September 18, 1954",185lb
2241,DerMarr Johnson,6-9,"May 5, 1980",201lb
2242,Ed Johnson,6-8,"June 17, 1944",205lb
2243,Eddie Johnson,6-2,"February 24, 1955",180lb
2244,Eddie Johnson,6-7,"May 1, 1959",215lb
2245,Eric Johnson,6-2,"February 7, 1966",205lb
2246,Ervin Johnson,6-11,"December 21, 1967",245lb
2247,Frank Johnson,6-1,"November 23, 1958",185lb
2248,George Johnson,6-11,"June 19, 1947",245lb
2249,George Johnson,6-11,"December 18, 1948",205lb
2250,George Johnson,6-7,"December 8, 1956",210lb
2251,Gus Johnson,6-6,"December 13, 1938",230lb
2252,Harold Johnson,6-6,"January 30, 1920",240lb
2253,Ivan Johnson,6-8,"April 10, 1984",230lb
2254,JaJuan Johnson,6-10,"February 8, 1989",221lb
2255,John Johnson,6-7,"October 18, 1947",200lb
2256,Kannard Johnson,6-9,"June 24, 1965",220lb
2257,Ken Johnson,6-8,"November 7, 1962",240lb
2258,Ken Johnson,6-11,"February 1, 1978",240lb
2259,Kevin Johnson,6-1,"March 4, 1966",180lb
2260,Larry Johnson,6-3,"November 28, 1954",205lb
2261,Larry Johnson,6-6,"March 14, 1969",250lb
2262,Lee Johnson,6-11,"June 16, 1957",205lb
2263,Linton Johnson,6-8,"June 13, 1980",205lb
2264,Magic Johnson,6-9,"August 14, 1959",215lb
2265,Marques Johnson,6-7,"February 8, 1956",218lb
2266,Mickey Johnson,6-10,"August 31, 1952",190lb
2267,Neil Johnson,6-7,"April 17, 1943",220lb
2268,Nick Johnson,6-3,"December 22, 1992",202lb
