,name,height,birthday,weight
2367,Furkan Korkmaz,6-Jul,"July 24, 1997",202lb
2368,Luke Kornet,7-Feb,"July 15, 1995",250lb
2369,Kosta Koufos,7-0,"February 24, 1989",245lb
2370,Vit Krejci,6-Aug,"June 19, 2000",195lb
2371,Arnoldas Kulboka,6-Sep,"January 4, 1998",198lb
2372,Jonathan Kuminga,6-Aug,"October 6, 2002",210lb
2373,Rodions Kurucs,6-Sep,"February 5, 1998",228lb
2374,Kyle Kuzma,6-Sep,"July 24, 1995",221lb
2375,Whitey Kachan,6-Feb,"September 15, 1925",175lb
2376,George Kaftan,6-Mar,"February 22, 1928",190lb
2377,Ed Kalafat,6-Jun,"October 13, 1932",245lb
2378,Chris Kaman,7-0,"April 28, 1982",265lb
2379,Ralph Kaplowitz,6-Feb,"May 18, 1919",170lb
2380,Jason Kapono,6-Aug,"February 4, 1981",213lb
2381,Tony Kappen,5-Oct,"April 13, 1919",165lb
2382,Sergey Karasev,6-Jul,"October 26, 1993",208lb
2383,Coby Karl,6-May,"March 6, 1983",215lb
2384,George Karl,6-Feb,"May 12, 1951",190lb
2385,Ed Kasid,5-Nov,"August 13, 1923",185lb
2386,Mario Kasun,7-Jan,"April 5, 1980",260lb
2387,Leo Katkaveck,6-0,"April 17, 1923",185lb
2388,Bob Kauffman,6-Aug,"July 13, 1946",240lb
2389,Sasha Kaun,6-Nov,"May 8, 1985",260lb
2390,Wilbert Kautz,6-0,"September 7, 1915",180lb
2391,Clarence Kea,6-Jun,"February 2, 1959",218lb
2392,Mike Kearns,6-Feb,"June 18, 1929",178lb
2393,Tommy Kearns,5-Nov,"October 6, 1936",185lb
2394,Adam Keefe,6-Sep,"February 22, 1970",230lb
2395,Harold Keeling,6-Apr,"September 18, 1963",185lb
2396,Bill Keller,5-Oct,"August 30, 1947",177lb
2397,Gary Keller,6-Sep,"June 13, 1944",220lb
2398,Ken Keller,6-Jan,"August 16, 1922",180lb
2399,Rich Kelley,7-0,"March 23, 1953",235lb
2400,Clark Kellogg,6-Jul,"July 2, 1961",225lb
2401,Arvesta Kelly,6-Feb,"November 20, 1945",175lb
2402,Jerry Kelly,6-Feb,"June 14, 1918",172lb
2403,Ryan Kelly,6-Nov,"April 9, 1991",230lb
2404,Tom Kelly,6-0,"March 5, 1924",170lb
2405,Greg Kelser,6-Jul,"September 17, 1957",190lb
2406,Ben Kelso,6-Mar,"April 11, 1949",195lb
2407,Shawn Kemp,6-Oct,"November 26, 1969",230lb
2408,Tim Kempton,6-Oct,"January 25, 1964",245lb
2409,Frank Kendrick,6-Jun,"September 11, 1950",198lb
2410,D.J. Kennedy,6-Jun,"November 5, 1989",215lb
2411,Goo Kennedy,6-May,"August 23, 1949",205lb
2412,Joe Kennedy,6-Jun,"January 12, 1947",210lb
2413,Pickles Kennedy,5-Nov,"May 17, 1938",180lb
2414,Larry Kenon,6-Sep,"December 13, 1952",205lb
2415,Billy Kenville,6-Feb,"December 1, 1930",187lb
2416,Jonathan Kerner,6-Nov,"June 6, 1974",245lb
2417,Red Kerr,6-Sep,"July 17, 1932",230lb
2418,Steve Kerr,6-Mar,"September 27, 1965",175lb
2419,Jack Kerris,6-Jun,"January 30, 1925",215lb
2420,Jerome Kersey,6-Jul,"June 26, 1962",215lb
2421,Tom Kerwin,6-Jul,"July 19, 1944",210lb
2422,Alec Kessler,6-Nov,"January 13, 1967",230lb
2423,Lari Ketner,6-Sep,"February 1, 1977",277lb
2424,Julius Keye,6-Oct,"September 5, 1946",200lb
2425,Randolph Keys,6-Jul,"April 19, 1966",195lb
2426,Viktor Khryapa,6-Sep,"August 3, 1982",210lb
2427,Jason Kidd,6-Apr,"March 23, 1973",205lb
2428,Warren Kidd,6-Sep,"September 9, 1970",235lb
2429,Irv Kiffin,6-Sep,"August 8, 1951",225lb
2430,Jack Kiley,6-Jan,"January 5, 1929",170lb
2431,Earnie Killum,6-Mar,"June 11, 1948",180lb
2432,Carl Kilpatrick,6-Oct,"May 16, 1956",230lb
2433,Sean Kilpatrick,6-Apr,"January 6, 1990",210lb
2434,Toby Kimball,6-Jun,"September 7, 1942",220lb
2435,Bo Kimble,6-Apr,"April 9, 1966",190lb
2436,Stan Kimbrough,5-Nov,"April 24, 1966",153lb
2437,Chad Kinch,6-Apr,"May 22, 1958",190lb
2438,Albert King,6-Jun,"December 17, 1959",190lb
2439,Bernard King,6-Jul,"December 4, 1956",205lb
2440,Chris King,6-Aug,"July 24, 1969",215lb
2441,Dan King,6-Jun,"January 7, 1931",220lb
2442,Frankie King,6-Jan,"June 6, 1972",185lb
2443,George King,6-0,"August 16, 1928",175lb
2444,Gerard King,6-Sep,"November 25, 1972",230lb
2445,Jim King,6-Feb,"February 7, 1941",175lb
2446,Jimmy King,6-May,"August 9, 1973",210lb
2447,Loyd King,6-Feb,"May 29, 1949",180lb
2448,Maurice King,6-Feb,"March 12, 1935",195lb
2449,Reggie King,6-Jun,"February 14, 1957",225lb
2450,Rich King,7-Feb,"April 4, 1969",260lb
2451,Ron King,6-Apr,"July 11, 1951",185lb
2452,Stacey King,6-Nov,"January 29, 1967",230lb
2453,Tom King,6-0,"March 9, 1924",165lb
2454,Bob Kinney,6-Jun,"September 16, 1920",215lb
2455,Tarence Kinsey,6-Jun,"March 21, 1984",185lb
2456,Andrei Kirilenko,6-Sep,"February 18, 1981",220lb
2457,Alex Kirk,7-0,"November 14, 1991",245lb
2458,Walt Kirk,6-Mar,"September 3, 1924",173lb
2459,Wilbur Kirkland,6-Jul, ,190lb
2460,Jim Kissane,6-Jul,"August 17, 1946",210lb
2461,Doug Kistler,6-Sep,"March 21, 1938",210lb
2462,Curtis Kitchen,6-Sep,"January 30, 1964",235lb
2463,Greg Kite,6-Nov,"August 5, 1961",250lb
2464,Kerry Kittles,6-May,"June 12, 1974",179lb
2465,Joe Kleine,6-Nov,"January 4, 1962",255lb
2466,Linas Kleiza,6-Aug,"January 3, 1985",245lb
2467,Leo Klier,6-Feb,"May 21, 1923",170lb
2468,Herm Klotz,5-Jul,"October 21, 1921",150lb
2469,Duane Klueh,6-Mar,"January 6, 1926",175lb
2470,Lonnie Kluttz,6-Jul,"September 17, 1945",220lb
2471,Billy Knight,6-Jun,"June 9, 1952",195lb
2472,Bob Knight,6-Feb,"April 30, 1929",185lb
2473,Brandin Knight,6-0,"December 16, 1981",180lb
2474,Brevin Knight,5-Oct,"November 8, 1975",173lb
2475,Negele Knight,6-Jan,"March 6, 1967",175lb
2476,Ron Knight,6-Jul,"August 4, 1947",215lb
2477,Toby Knight,6-Sep,"May 3, 1955",210lb
2478,Travis Knight,7-0,"September 13, 1974",235lb
2479,Lee Knorek,6-Jul,"July 15, 1921",215lb
2480,Dick Knostman,6-Jun,"August 9, 1931",215lb
2481,Rod Knowles,6-Sep,"February 27, 1946",215lb
2482,Bart Kofoed,6-Apr,"March 24, 1964",210lb
2483,Don Kojis,6-May,"January 15, 1939",215lb
2484,Milo Komenich,6-Jul,"June 22, 1920",212lb
2485,Howard Komives,6-Jan,"May 9, 1941",185lb
2486,Jon Koncak,7-0,"May 17, 1963",250lb
2487,Tom Kondla,6-Aug,"November 30, 1946",225lb
2488,Bud Koper,6-Jun,"August 9, 1942",210lb
2489,Joe Kopicki,6-Sep,"June 12, 1960",240lb
2490,Frank Kornet,6-Sep,"January 27, 1967",225lb
2491,Yaroslav Korolev,6-Sep,"May 7, 1987",203lb
2492,Kyle Korver,6-Jul,"March 17, 1981",212lb
2493,Tony Koski,6-Aug,"June 26, 1946",215lb
2494,Len Kosmalski,7-0,"November 29, 1951",245lb
2495,Andy Kostecka,6-Mar,"February 10, 1921",203lb
2496,Harold Kottman,6-Aug,"August 22, 1922",220lb
2497,Tom Kozelko,6-Aug,"July 1, 1951",220lb
2498,Ronald Kozlicki,6-Jul,"December 12, 1944",215lb
2499,Arvid Kramer,6-Sep,"October 2, 1956",220lb
2500,Barry Kramer,6-Apr,"November 10, 1942",200lb
2501,Joel Kramer,6-Jul,"November 30, 1955",203lb
2502,Steven Kramer,6-May,"January 1, 1945",200lb
2503,Dan Kraus,6-0,"February 13, 1923",195lb
2504,Herb Krautblatt,6-Jan,"November 19, 1926",190lb
2505,Viacheslav Kravtsov,7-0,"August 25, 1987",260lb
2506,Jim Krebs,6-Aug,"September 8, 1935",230lb
2507,Wayne Kreklow,6-Apr,"January 4, 1957",175lb
2508,Tommy Kron,6-May,"February 28, 1943",200lb
2509,Tom Kropp,6-Mar,"February 12, 1953",205lb
2510,Nenad Krsti_,7-0,"July 25, 1983",240lb
2511,Larry Krystkowiak,6-Sep,"September 23, 1964",220lb
2512,Steve Kuberski,6-Aug,"November 6, 1947",215lb
2513,Leo Kubiak,5-Nov,"December 25, 1927",160lb
2514,Bruce Kuczenski,6-Oct,"February 3, 1961",230lb
2515,Frank Kudelka,6-Feb,"June 25, 1925",193lb
2516,John Kuester,6-Feb,"February 6, 1955",180lb
2517,Ray Kuka,6-Mar,"February 17, 1922",200lb
2518,Toni Kuko_,6-Oct,"September 18, 1968",192lb
2519,Kevin Kunnert,7-0,"November 11, 1951",230lb
2520,Terry Kunze,6-Apr,"March 11, 1943",210lb
2521,Mitch Kupchak,6-Sep,"May 24, 1954",230lb
2522,C.J. Kupec,6-Jun,"January 26, 1953",220lb
2523,Rob Kurz,6-Sep,"March 5, 1985",232lb
2524,Ibo Kutluay,6-Jun,"July 1, 1974",200lb
2525,Ognjen Kuzmi_,7-Jan,"May 16, 1990",251lb
2526,Mindaugas Kuzminskas,6-Sep,"October 19, 1989",215lb
2527,Zach LaVine,6-May,"March 10, 1995",200lb
2528,Skal Labissi�re,6-Oct,"March 18, 1996",235lb
2529,Anthony Lamb,6-Jun,"January 20, 1998",227lb
2530,Jeremy Lamb,6-May,"May 30, 1992",180lb
2531,Jock Landale,6-Nov,"October 25, 1995",256lb
2532,Romeo Langford,6-Apr,"October 25, 1999",216lb
2533,Vic Law,6-Jul,"December 19, 1995",200lb
2534,Jake Layman,6-Aug,"March 7, 1994",209lb
2535,Caris LeVert,6-Jun,"August 25, 1994",205lb
2536,T.J. Leaf,6-Oct,"April 30, 1997",222lb
2537,Jalen Lecque,6-Apr,"June 13, 2000",185lb
2538,Courtney Lee,6-May,"October 3, 1985",215lb
2539,Damion Lee,6-May,"October 21, 1992",210lb
2540,Saben Lee,6-Feb,"June 23, 1999",183lb
2541,Walt Lemon Jr.,6-Mar,"July 26, 1992",180lb
2542,Alex Len,7-0,"June 16, 1993",250lb
2543,Kawhi Leonard,6-Jul,"June 29, 1991",225lb
2544,Meyers Leonard,7-0,"February 27, 1992",260lb
2545,Kira Lewis Jr.,6-Jan,"April 6, 2001",170lb
2546,Scottie Lewis,6-May,"March 12, 2000",189lb
2547,Damian Lillard,6-Feb,"July 15, 1990",195lb
2548,Jeremy Lin,6-Mar,"August 23, 1988",200lb
2549,Nassir Little,6-May,"February 11, 2000",220lb
2550,Isaiah Livers,6-Jul,"July 28, 1998",230lb
2551,Zach Lofton,6-Apr,"November 18, 1992",180lb
2552,Kevon Looney,6-Sep,"February 6, 1996",222lb
2553,Brook Lopez,7-0,"April 1, 1988",282lb
2554,Robin Lopez,7-0,"April 1, 1988",281lb
2555,Didi Louzada,6-May,"February 7, 1999",188lb
2556,Kevin Love,6-Aug,"September 7, 1988",251lb
2557,Kyle Lowry,6-0,"March 25, 1986",196lb
2558,Jordan Loyd,6-Apr,"July 27, 1993",210lb
2559,Kalin Lucas,6-Jan,"May 24, 1989",195lb
2560,Timoth� Luwawu-Cabarrot,6-Jul,"May 9, 1995",220lb
2561,Tyler Lydon,6-Oct,"April 9, 1996",225lb
2562,Trey Lyles,6-Sep,"November 5, 1995",234lb
2563,Fred LaCour,6-May,"February 7, 1938",210lb
2564,Raef LaFrentz,6-Nov,"May 29, 1976",240lb
2565,Tom LaGarde,6-Oct,"February 10, 1955",220lb
2566,Rusty LaRue,6-Feb,"December 10, 1973",210lb
2567,Rudy LaRusso,6-Jul,"November 11, 1937",220lb
2568,Reggie Lacefield,6-May,"April 10, 1945",230lb
2569,Edgar Lacey,6-Jun,"August 2, 1944",190lb
2570,Sam Lacey,6-Oct,"March 28, 1948",235lb
2571,Bob Lackey,6-May,"April 4, 1949",200lb
2572,Wendell Ladner,6-May,"October 6, 1948",220lb
2573,Christian Laettner,6-Nov,"August 17, 1969",235lb
2574,Oliver Lafayette,6-Feb,"May 6, 1984",190lb
2575,Bill Laimbeer,6-Nov,"May 19, 1957",245lb
2576,Pete Lalich,6-Feb,"June 23, 1920",190lb
2577,Bo Lamar,6-Jan,"April 7, 1951",180lb
2578,Doron Lamb,6-Apr,"November 6, 1991",210lb
2579,John Lambert,6-Oct,"January 14, 1953",225lb
2580,Jeff Lamp,6-Jun,"March 9, 1959",195lb
2581,Maciej Lampe,6-Nov,"February 5, 1985",275lb
2582,Jim Lampley,6-Oct,"July 2, 1960",230lb
2583,Sean Lampley,6-Jul,"September 3, 1979",227lb
2584,Carl Landry,6-Sep,"September 19, 1983",248lb
2585,Marcus Landry,6-Jul,"November 1, 1985",230lb
2586,Mark Landsberger,6-Aug,"May 21, 1955",215lb
2587,Jerome Lane,6-Jun,"December 4, 1966",230lb
2588,Andrew Lang,6-Nov,"June 28, 1966",245lb
2589,Antonio Lang,6-Aug,"May 15, 1972",205lb
2590,James Lang,6-Oct,"October 17, 1983",285lb
2591,Trajan Langdon,6-Mar,"May 13, 1976",197lb
2592,Keith Langford,6-Apr,"September 15, 1983",215lb
2593,Dan Langhi,6-Nov,"November 28, 1977",220lb
2594,Bob Lanier,6-Nov,"September 10, 1948",250lb
2595,Stu Lantz,6-Mar,"July 13, 1946",175lb
2596,Nicol�s Laprov�ttola,6-Apr,"January 31, 1990",180lb
2597,York Larese,6-Apr,"July 18, 1938",183lb
2598,Shane Larkin,5-Nov,"October 2, 1992",175lb
2599,John Laskowski,6-Jun,"June 7, 1953",185lb
2600,St�phane Lasme,6-Aug,"December 17, 1982",215lb
2601,Dave Lattin,6-Jun,"December 23, 1943",225lb
2602,Priest Lauderdale,7-Apr,"August 31, 1973",325lb
2603,Rich Laurel,6-Jun,"July 11, 1954",190lb
2604,Harry Laurie,6-Jan,"November 2, 1944",178lb
2605,Walt Lautenbach,6-Feb,"November 17, 1922",185lb
2606,Joffrey Lauvergne,6-Nov,"September 30, 1991",220lb
2607,Tony Lavelli,6-Mar,"July 11, 1926",185lb
2608,Bob Lavoy,6-Jul,"June 29, 1926",185lb
2609,Acie Law,6-Mar,"January 25, 1985",195lb
2610,Gani Lawal,6-Sep,"November 7, 1988",234lb
2611,Edmund Lawrence,7-0,"December 8, 1952",228lb
2612,Jason Lawson,6-Nov,"September 2, 1974",240lb
2613,Ty Lawson,5-Nov,"November 3, 1987",195lb
2614,Mo Layton,6-Jan,"December 24, 1948",180lb
2615,Manny Leaks,6-Aug,"November 27, 1945",225lb
2616,Hal Lear,6-0,"January 31, 1935",163lb
2617,Allen Leavell,6-Jan,"May 27, 1957",170lb
2618,Jeff Lebo,6-Feb,"October 5, 1966",180lb
2619,Eric Leckner,6-Nov,"May 27, 1966",265lb
2620,Ricky Ledo,6-Jul,"September 10, 1992",195lb
2621,Butch Lee,6-0,"December 5, 1956",185lb
2622,Clyde Lee,6-Oct,"March 14, 1944",205lb
2623,David Lee,6-Jul,"March 31, 1942",225lb
2624,David Lee,6-Sep,"April 29, 1983",245lb
2625,Dick Lee,6-Jun,,
2626,Doug Lee,6-May,"October 24, 1964",200lb
2627,George Lee,6-Apr,"November 23, 1936",200lb
2628,Greg Lee,6-Mar,"December 12, 1951",190lb
2629,Keith Lee,6-Oct,"December 28, 1962",215lb
2630,Kurk Lee,6-Mar,"June 3, 1967",190lb
2631,Malcolm Lee,6-May,"May 22, 1990",200lb
2632,Rock Lee,6-Oct,"May 1, 1955",220lb
2633,Ron Lee,6-Apr,"November 2, 1952",193lb
2634,Russ Lee,6-May,"January 27, 1950",185lb
2635,Ed Leede,6-Mar,"July 17, 1927",185lb
2636,Hank Lefkowitz,6-Feb,"August 31, 1923",190lb
2637,Tim Legler,6-Apr,"December 26, 1966",200lb
2638,George Lehmann,6-0,"May 1, 1942",180lb
2639,Barry Leibowitz,6-Feb,"September 10, 1945",180lb
2640,Voshon Lenard,6-Apr,"May 14, 1973",205lb
2641,Leary Lentz,6-Jun,"February 23, 1945",200lb
2642,Gary Leonard,7-Jan,"February 16, 1967",250lb
2643,Slick Leonard,6-Mar,"July 17, 1932",185lb
2644,Jim Les,5-Nov,"August 18, 1963",165lb
2645,Travis Leslie,6-Apr,"March 29, 1990",205lb
2646,Ronnie Lester,6-Feb,"January 1, 1959",175lb
2647,Clifford Lett,6-Mar,"December 23, 1965",170lb
2648,Jon Leuer,6-Oct,"May 14, 1989",228lb
2649,Andrew Levane,6-Feb,"April 11, 1920",190lb
2650,Fat Lever,6-Mar,"August 18, 1960",170lb
2651,Cliff Levingston,6-Aug,"January 4, 1961",210lb
2652,Bobby Lewis,6-Mar,"March 20, 1945",175lb
2653,Cedric Lewis,6-Oct,"September 24, 1969",235lb
2654,Freddie Lewis,6-Feb,"January 6, 1921",195lb
2655,Freddie Lewis,6-0,"July 1, 1943",175lb
2656,Grady Lewis,6-Jul,"March 25, 1917",215lb
2657,Martin Lewis,6-May,"April 28, 1975",210lb
2658,Mike Lewis,6-Aug,"March 18, 1946",225lb
2659,Quincy Lewis,6-Jul,"June 26, 1977",215lb
2660,Ralph Lewis,6-Jun,"March 28, 1963",200lb
2661,Rashard Lewis,6-Oct,"August 8, 1979",215lb
2662,Reggie Lewis,6-Jul,"November 21, 1965",195lb
2663,Marcus Liberty,6-Aug,"October 27, 1968",205lb
2664,Todd Lichti,6-Apr,"January 8, 1967",205lb
2665,DeAndre Liggins,6-Jun,"March 31, 1988",209lb
2666,Bill Ligon,6-Apr,"May 29, 1952",180lb
2667,Goose Ligon,6-Jul,"February 22, 1944",210lb
2668,Steve Lingenfelter,6-Sep,"June 10, 1958",225lb
2669,Alton Lister,7-0,"October 1, 1958",240lb
2670,Samuel Little,6-0,"March 29, 1946",180lb
2671,Gene Littles,6-0,"June 29, 1943",160lb
2672,Randy Livingston,6-Apr,"April 2, 1975",209lb
2673,Shaun Livingston,6-Jul,"September 11, 1985",192lb
2674,Ron Livingstone,6-Oct,"October 9, 1925",220lb
2675,Horacio Llamas,6-Nov,"July 17, 1973",285lb
2676,Bobby Lloyd,6-Feb,"January 3, 1946",184lb
2677,Chuck Lloyd,6-Aug,"May 22, 1947",220lb
2678,Earl Lloyd,6-May,"April 3, 1928",200lb
2679,Lewis Lloyd,6-Jun,"February 22, 1959",205lb
2680,Scott Lloyd,6-Oct,"December 19, 1952",230lb
2681,Riney Lochmann,6-Jun,"May 26, 1944",215lb
2682,Bob Lochmueller,6-May,"June 5, 1927",185lb
2683,Rob Lock,6-Sep,"May 22, 1966",225lb
2684,Darrell Lockhart,6-Sep,"September 14, 1960",245lb
2685,Ian Lockhart,6-Aug,"June 25, 1967",240lb
2686,Kevin Loder,6-Jun,"March 15, 1959",205lb
2687,Don Lofgran,6-May,"November 8, 1929",200lb
2688,Henry Logan,6-0,"March 14, 1946",180lb
2689,John Logan,6-Feb,"January 1, 1921",175lb
2690,Brad Lohaus,6-Nov,"September 29, 1964",230lb
2691,Art Long,6-Sep,"October 1, 1972",250lb
2692,Grant Long,6-Aug,"March 12, 1966",225lb
2693,John Long,6-May,"August 28, 1956",195lb
2694,Paul Long,6-Feb,"February 8, 1944",180lb
2695,Shawn Long,6-Sep,"January 29, 1993",255lb
2696,Willie Long,6-Aug,"March 1, 1950",225lb
2697,Luc Longley,7-Feb,"January 19, 1969",265lb
2698,Felipe L�pez,6-May,"December 19, 1974",199lb
2699,Ra�l L�pez,6-Jan,"April 15, 1980",170lb
2700,Ryan Lorthridge,6-Apr,"July 27, 1972",190lb
2701,Jim Loscutoff,6-May,"February 4, 1930",220lb
2702,Plummer Lott,6-May,"December 11, 1945",210lb
2703,Kevin Loughery,6-Mar,"March 28, 1940",190lb
2704,Bob Love,6-Aug,"December 8, 1942",215lb
2705,Stan Love,6-Sep,"April 9, 1949",215lb
2706,Clyde Lovellette,6-Sep,"September 7, 1929",234lb
2707,Sidney Lowe,6-0,"January 21, 1960",195lb
2708,Charlie Lowery,6-Mar,"November 12, 1949",185lb
2709,Al Lucas,6-Mar,"July 4, 1922",195lb
2710,Jerry Lucas,6-Aug,"March 30, 1940",230lb
2711,John Lucas,6-Mar,"October 31, 1953",175lb
2712,Maurice Lucas,6-Sep,"February 18, 1952",215lb
2713,John Lucas III,5-Nov,"November 21, 1982",166lb
2714,Ted Luckenbill,6-Jun,"July 27, 1939",205lb
2715,Tyronn Lue,6-0,"May 3, 1977",175lb
2716,Jim Luisi,6-Feb,"November 2, 1928",180lb
2717,Al Lujack,6-Mar,"October 5, 1920",220lb
2718,Phil Lumpkin,6-0,"December 20, 1951",165lb
2719,Ray Lumpp,6-Jan,"July 11, 1923",178lb
2720,R.B. Lynam,6-Jan, ,190lb
2721,George Lynch,6-Aug,"September 3, 1970",218lb
2722,Kevin Lynch,6-May,"December 24, 1968",195lb
2723,Lonnie Lynn,6-Jul,"May 24, 1943",215lb
2724,Mike Lynn,6-Jul,"November 25, 1945",215lb
2725,Scott Machado,6-Jan,"June 8, 1990",205lb
2726,Shelvin Mack,6-Mar,"April 22, 1990",203lb
2727,Daryl Macon,6-Feb,"November 29, 1995",185lb
2728,J.P. Macura,6-May,"June 5, 1995",203lb
2729,Josh Magette,6-Jan,"November 28, 1989",160lb
2730,Will Magnay,6-Oct,"June 10, 1998",234lb
2731,Thon Maker,7-0,"February 25, 1997",221lb
2732,Th�o Maledon,6-Apr,"June 12, 2001",175lb
2733,Sandro Mamukelashvili,6-Nov,"May 23, 1999",240lb
2734,Karim Man�,6-Mar,"May 16, 2000",190lb
2735,Terance Mann,6-May,"October 18, 1996",215lb
2736,Tre Mann,6-Mar,"February 3, 2001",178lb
2737,Nico Mannion,6-Feb,"March 14, 2001",190lb
2738,Boban Marjanovi_,7-Mar,"August 15, 1988",290lb
2739,Lauri Markkanen,7-0,"May 22, 1997",240lb
2740,Naji Marshall,6-Jul,"January 24, 1998",220lb
2741,Caleb Martin,6-May,"September 28, 1995",205lb
2742,Cody Martin,6-May,"September 28, 1995",205lb
2743,Jarell Martin,6-Oct,"May 24, 1994",239lb
2744,Jeremiah Martin,6-Mar,"June 19, 1996",185lb
2745,Kelan Martin,6-May,"August 3, 1995",230lb
2746,Kenyon Martin Jr.,6-Jun,"January 6, 2001",215lb
2747,Frank Mason III,5-Nov,"April 3, 1994",190lb
2748,Yante Maten,6-Aug,"August 14, 1996",240lb
2749,Garrison Mathews,6-May,"October 24, 1996",215lb
2750,Dakota Mathias,6-Apr,"July 11, 1995",200lb
2751,Wesley Matthews,6-Apr,"October 14, 1986",220lb
2752,Tyrese Maxey,6-Feb,"November 4, 2000",200lb
2753,Skylar Mays,6-Apr,"September 5, 1997",205lb
2754,Luc Mbah a Moute,6-Aug,"September 9, 1986",230lb
2755,Miles McBride,6-Feb,"September 8, 2000",200lb
2756,Tahjere McCall,6-May,"August 17, 1994",195lb
2757,Patrick McCaw,6-Jul,"October 25, 1995",181lb
2758,Mac McClung,6-Feb,"January 6, 1999",185lb
2759,CJ McCollum,6-Mar,"September 19, 1991",190lb
2760,T.J. McConnell,6-Jan,"March 25, 1992",190lb
2761,Jaden McDaniels,6-Sep,"September 29, 2000",185lb
2762,Jalen McDaniels,6-Sep,"January 31, 1998",205lb
2763,Doug McDermott,6-Jul,"January 3, 1992",225lb
2764,Sean McDermott,6-Jun,"November 3, 1996",195lb
2765,JaVale McGee,7-0,"January 19, 1988",270lb
2766,Cameron McGriff,6-Jul,"September 30, 1997",230lb
2767,Rodney McGruder,6-Apr,"July 29, 1991",205lb
2768,Alfonzo McKinnie,6-Jul,"September 17, 1992",215lb
2769,JaQuori McLaughlin,6-Apr,"January 29, 1998",190lb
2770,Jordan McLaughlin,5-Nov,"April 9, 1996",185lb
2771,Ben McLemore,6-Mar,"February 11, 1993",195lb
2772,Jordan McRae,6-May,"March 28, 1991",179lb
2773,Jodie Meeks,6-Apr,"August 21, 1987",210lb
2774,Salah Mejri,7-Feb,"June 15, 1986",235lb
2775,Nicol� Melli,6-Sep,"January 26, 1991",236lb
2776,De'Anthony Melton,6-Feb,"May 28, 1998",200lb
2777,Sam Merrill,6-Apr,"May 15, 1996",205lb
2778,Chimezie Metu,6-Sep,"March 22, 1997",225lb
2779,Khris Middleton,6-Jul,"August 12, 1991",222lb
2780,Eric Mika,6-Oct,"January 5, 1995",230lb
2781,C.J. Miles,6-Jun,"March 18, 1987",220lb
2782,Darius Miller,6-Jun,"March 21, 1990",225lb
2783,Malcolm Miller,6-Jul,"March 6, 1993",210lb
2784,Patty Mills,6-Jan,"August 11, 1988",180lb
2785,Paul Millsap,6-Jul,"February 10, 1985",257lb
2786,Shake Milton,6-May,"September 26, 1996",205lb
2787,Nikola Miroti_,6-Oct,,250lb
2788,Davion Mitchell,6-Feb,"September 5, 1998",205lb
2789,Donovan Mitchell,6-Jan,"September 7, 1996",215lb
2790,Naz Mitrou-Long,6-Mar,"August 3, 1993",218lb
2791,Evan Mobley,7-0,"June 18, 2001",215lb
2792,Adam Mokoka,6-Apr,"July 18, 1998",190lb
2793,Malik Monk,6-Mar,"February 4, 1998",200lb
2794,Greg Monroe,6-Nov,"June 4, 1990",265lb
2795,Moses Moody,6-Jun,"May 31, 2002",205lb
2796,Xavier Moon,6-Feb,"January 2, 1995",165lb
2797,Matt Mooney,6-Mar,"February 7, 1997",199lb
2798,E'Twaun Moore,6-Mar,"February 25, 1989",191lb
2799,Ja Morant,6-Mar,"August 10, 1999",174lb
2800,Eric Moreland,6-Oct,"December 24, 1991",238lb
2801,Juwan Morgan,6-Jul,"April 17, 1997",232lb
2802,Jaylen Morris,6-May,"September 19, 1995",185lb
2803,Marcus Morris,6-Aug,"September 2, 1989",218lb
2804,Markieff Morris,6-Sep,"September 2, 1989",245lb
2805,Monte Morris,6-Feb,"June 27, 1995",183lb
2806,Donatas Motiej_nas,7-0,"September 20, 1990",222lb
2807,Johnathan Motley,6-Aug,"May 4, 1995",230lb
2808,Emmanuel Mudiay,6-Mar,"March 5, 1996",200lb
2809,Mychal Mulder,6-Mar,"June 12, 1994",184lb
2810,Ade Murkey,6-May,"January 29, 1998",200lb
2811,Trey Murphy III,6-Sep,"June 18, 2000",206lb
2812,Dejounte Murray,6-Apr,"September 19, 1996",180lb
2813,Jamal Murray,6-Mar,"February 23, 1997",215lb
2814,D_anan Musa,6-Sep,"May 8, 1999",217lb
2815,Mike Muscala,6-Oct,"July 1, 1991",240lb
2816,Svi Mykhailiuk,6-Jul,"June 10, 1997",205lb
2817,Sheldon Mac,6-May,"December 21, 1992",200lb
2818,Todd MacCulloch,7-0,"January 27, 1976",280lb
2819,Ronnie MacGilvray,6-Feb,"July 20, 1930",185lb
2820,Don MacLean,6-Oct,"January 16, 1970",235lb
2821,Mike Macaluso,6-May,"July 20, 1951",210lb
2822,Ed Macauley,6-Aug,"March 22, 1928",185lb
2823,Arvydas Macijauskas,6-Apr,"January 19, 1980",214lb
2824,Ollie Mack,6-Mar,"June 6, 1957",185lb
2825,Sam Mack,6-Jul,"May 26, 1970",220lb
2826,Malcolm Mackey,6-Sep,"July 11, 1970",248lb
2827,Rudy Macklin,6-Jul,"February 19, 1958",205lb
2828,Vernon Macklin,6-Oct,"September 20, 1986",227lb
2829,Johnny Macknowski,6-0,"January 7, 1923",180lb
2830,Mark Macon,6-May,"April 14, 1969",185lb
2831,Kyle Macy,6-Mar,"April 9, 1957",175lb
2832,Jack Maddox,6-Mar,"December 10, 1919",185lb
