,name,draft,debut,exp
1438,Richie Frahm, ," October 30, 2003", 4 years
1439,Steve Francis, , , 
1440,Tellis Frank," Golden State Warriors, 1st round (14th pick, 14th overall), 1987 NBA Draft"," November 6, 1987", 5 years
1441,Nat Frankel, ," November 2, 1946", 1 year
1442,Jamaal Franklin," Memphis Grizzlies, 2nd round (11th pick, 41st overall), 2013 NBA Draft"," November 6, 2013", 2 years
1443,William Franklin," Golden State Warriors, 7th round (13th pick, 110th overall), 1972 NBA Draft", , 3 years
1444,Ronald Franz," Detroit Pistons, 4th round (2nd pick, 33rd overall), 1967 NBA Draft", , 6 years
1445,Walt Frazier, , , 
1446,Will Frazier," San Francisco Warriors, 2nd round (1st pick, 12th overall), 1965 NBA Draft"," October 15, 1965 _ ABA Debut", 3 years
1447,Anthony Frederick," Denver Nuggets, 6th round (17th pick, 133rd overall), 1986 NBA Draft"," November 4, 1988", 3 years
1448,World B. Free, , , 
1449,Joel Freeland," Portland Trail Blazers, 1st round (30th pick, 30th overall), 2006 NBA Draft"," November 2, 2012", 3 years
1450,Donnie Freeman, , , 
1451,Gary Freeman," Milwaukee Bucks, 1st round (16th pick, 16th overall), 1970 NBA Draft"," October 24, 1970", 1 year
1452,Rod Freeman," Philadelphia 76ers, 11th round (1st pick, 166th overall), 1973 NBA Draft"," October 10, 1973", 1 year
1453,Matt Freije," Miami Heat, 2nd round (24th pick, 53rd overall), 2004 NBA Draft"," November 20, 2004", 2 years
1454,Frido Frey, ," February 5, 1947", 1 year
1455,Larry Friend," New York Knicks, 2nd round (5th pick, 13th overall), 1957 NBA Draft"," October 23, 1957", 1 year
1456,Pat Frink," Cincinnati Royals, 3rd round (5th pick, 27th overall), 1968 NBA Draft"," October 16, 1968", 1 year
1457,Jim Fritsche," Minneapolis Lakers, 1st round (9th pick, 9th overall), 1953 NBA Draft"," October 30, 1953", 2 years
1458,Channing Frye, , , 
1459,Bernie Fryer," Phoenix Suns, 7th round (12th pick, 109th overall), 1972 NBA Draft"," October 13, 1973 _ ABA Debut", 2 years
1460,Frank Fucarino, ," November 1, 1946", 1 year
1461,Herm Fuetsch, , , 1 year
1462,Joe Fulks, , , 
1463,Carl Fuller," St. Louis Hawks, 7th round (6th pick, 73rd overall), 1967 NBA Draft, and Detroit Pistons, 5th round (6th pick, 56th overall), 1968 NBA Draft", , 2 years
1464,Hiram Fuller, ," February 27, 2004", 1 year
1465,Todd Fuller," Golden State Warriors, 1st round (11th pick, 11th overall), 1996 NBA Draft"," November 1, 1996", 5 years
1466,Tony Fuller," Detroit Pistons, 5th round (1st pick, 93rd overall), 1980 NBA Draft"," October 10, 1980", 1 year
1467,Lawrence Funderburke," Sacramento Kings, 2nd round (24th pick, 51st overall), 1994 NBA Draft"," November 2, 1997", 7 years
1468,Terry Furlow," Philadelphia 76ers, 1st round (12th pick, 12th overall), 1976 NBA Draft"," October 27, 1976", 4 years
1469,Wenyen Gabriel, ," October 23, 2019", 2 years
1470,Daniel Gafford, , , 
1471,Danilo Gallinari," New York Knicks, 1st round (6th pick, 6th overall), 2008 NBA Draft"," October 29, 2008", 12 years
1472,Langston Galloway, ," January 7, 2015", 7 years
1473,Darius Garland, , , 
1474,Billy Garrett, ," April 3, 2019", 1 year
1475,Marcus Garrett, ," October 21, 2021", Rookie
1476,Usman Garuba," Houston Rockets, 1st round (23rd pick, 23rd overall), 2021 NBA Draft"," October 20, 2021", Rookie
1477,Luka Garza, , , 
1478,Marc Gasol, , , 
1479,Rudy Gay, , , 
1480,Paul George, , , 
1481,Taj Gibson, , , 
1482,Josh Giddey," Oklahoma City Thunder, 1st round (6th pick, 6th overall), 2021 NBA Draft"," October 20, 2021", Rookie
1483,Harry Giles, , , 
1484,Shai Gilgeous-Alexander, , , 
1485,Anthony Gill, ," December 29, 2020", 1 year
1486,Freddie Gillespie, ," April 10, 2021", 1 year
1487,Rudy Gobert, , , 
1488,Brandon Goodwin, ," December 18, 2018", 3 years
1489,Jordan Goodwin, ," December 28, 2021", Rookie
1490,Aaron Gordon, , , 
1491,Eric Gordon, , , 
1492,Devonte' Graham," Atlanta Hawks, 2nd round (4th pick, 34th overall), 2018 NBA Draft"," October 22, 2018", 3 years
1493,Treveon Graham, ," November 2, 2016", 4 years
1494,Jerami Grant, , , 
1495,Jerian Grant, , , 
1496,Donte Grantham, ," February 7, 2019", 1 year
1497,Hassani Gravett, ," December 17, 2021", Rookie
1498,Josh Gray, ," February 2, 2018", 2 years
1499,Danny Green, , , 
1500,Draymond Green, , , 
1501,Jalen Green," Houston Rockets, 1st round (2nd pick, 2nd overall), 2021 NBA Draft"," October 20, 2021", Rookie
1502,JaMychal Green, ," January 18, 2015", 7 years
1503,Javonte Green, ," October 25, 2019", 2 years
1504,Jeff Green, , , 
1505,Josh Green," Dallas Mavericks, 1st round (18th pick, 18th overall), 2020 NBA Draft"," December 23, 2020", 1 year
1506,Blake Griffin, , , 
1507,Quentin Grimes, , , 
1508,Marko Guduric, ," October 23, 2019", 1 year
1509,Kyle Guy," New York Knicks, 2nd round (25th pick, 55th overall), 2019 NBA Draft"," January 10, 2020", 2 years
1510,Bill Gabor, , , 
1511,Dan Gadzuric, , , 
1512,Deng Gai, ," November 2, 2005", 1 year
1513,Elmer Gainer," Baltimore Bullets, 8th round, 1947 BAA Draft", , 2 years
1514,Bill Gaines," San Diego Rockets, 15th round (1st pick, 182nd overall), 1968 NBA Draft", , 1 year
1515,Corey Gaines," Seattle SuperSonics, 3rd round (15th pick, 65th overall), 1988 NBA Draft"," February 9, 1989", 5 years
1516,Reece Gaines," Orlando Magic, 1st round (15th pick, 15th overall), 2003 NBA Draft"," October 29, 2003", 3 years
1517,Smokey Gaines, , , 1 year
1518,Sundiata Gaines, ," January 6, 2010", 3 years
1519,Mike Gale, , , 
1520,Chad Gallagher," Phoenix Suns, 2nd round (5th pick, 32nd overall), 1991 NBA Draft"," February 5, 1994", 1 year
1521,Harry Gallatin, , , 
1522,Gene Gallette, , , 1 year
1523,Dave Gambee," St. Louis Hawks, 1st round (7th pick, 7th overall), 1958 NBA Draft"," October 23, 1958", 12 years
1524,Kevin Gamble," Portland Trail Blazers, 3rd round (17th pick, 63rd overall), 1987 NBA Draft"," November 6, 1987", 10 years
1525,Bob Gantt, , , 1 year
1526,Jorge Garbajosa, ," November 1, 2006", 2 years
1527,Rub�n Garc�s, ," October 31, 2000", 1 year
1528,Alex Garcia, ," January 5, 2004", 2 years
1529,Francisco Garc�a, , , 
1530,Chuck Gardner," Baltimore Bullets, 9th round (3rd pick, 80th overall), 1966 NBA Draft", , 1 year
1531,Earl Gardner, , , 
1532,Kenneth Gardner," Phoenix Suns, 5th round (14th pick, 82nd overall), 1971 NBA Draft", , 1 year
1533,Thomas Gardner, ," November 15, 2007", 2 years
1534,Vern Gardner," Philadelphia Warriors, 1st round (6th pick, 6th overall), 1949 BAA Draft"," November 2, 1949", 3 years
1535,Jack Garfinkel, , , 3 years
1536,Patricio Garino, ," April 4, 2017", 1 year
1537,Gary Garland," Denver Nuggets, 2nd round (8th pick, 30th overall), 1979 NBA Draft"," October 13, 1979", 1 year
1538,Winston Garland," Milwaukee Bucks, 2nd round (17th pick, 40th overall), 1987 NBA Draft"," December 1, 1987", 7 years
1539,Dick Garmaker, , , 
1540,Bill Garner," Los Angeles Lakers, 8th round (8th pick, 70th overall), 1962 NBA Draft", , 1 year
1541,Chris Garner, ," October 31, 1997", 2 years
1542,Bill Garnett," Dallas Mavericks, 1st round (4th pick, 4th overall), 1982 NBA Draft"," October 29, 1982", 4 years
1543,Kevin Garnett, , , 
1544,Marlon Garnett, ," February 5, 1999", 1 year
1545,Calvin Garrett," Chicago Bulls, 3rd round (3rd pick, 47th overall), 1979 NBA Draft"," October 10, 1980", 4 years
1546,Dean Garrett," Phoenix Suns, 2nd round (13th pick, 38th overall), 1988 NBA Draft"," November 3, 1996", 6 years
1547,Diante Garrett, ," November 5, 2012", 2 years
1548,Dick Garrett, , , 
1549,Rowland Garrett," Chicago Bulls, 5th round (15th pick, 78th overall), 1972 NBA Draft"," October 21, 1972", 5 years
1550,Tom Garrick," Los Angeles Clippers, 2nd round (20th pick, 45th overall), 1988 NBA Draft"," November 4, 1988", 4 years
1551,John Garris," Cleveland Cavaliers, 2nd round (3rd pick, 27th overall), 1983 NBA Draft"," October 29, 1983", 1 year
1552,Kiwane Lemorris Garris, ," December 3, 1997", 2 years
1553,Pat Garrity," Milwaukee Bucks, 1st round (19th pick, 19th overall), 1998 NBA Draft"," February 5, 1999", 10 years
1554,Jim Garvin," Buffalo Braves, 17th round (2nd pick, 204th overall), 1973 NBA Draft"," October 16, 1973", 1 year
1555,Pau Gasol, , , 
1556,Frank Gates, ," November 3, 1949", 1 year
1557,Chris Gatling, , , 
1558,Kenny Gattison," Phoenix Suns, 3rd round (8th pick, 55th overall), 1986 NBA Draft"," October 31, 1986", 9 years
1559,Ed Gayda," Tri-Cities Blackhawks, 2nd round (4th pick, 16th overall), 1950 NBA Draft"," November 2, 1950", 1 year
1560,Andrew Gaze, ," March 11, 1994", 2 years
1561,Michael Gbinije, , , 
1562,Reggie Geary," Cleveland Cavaliers, 2nd round (27th pick, 56th overall), 1996 NBA Draft"," November 1, 1996", 2 years
1563,Alonzo Gee, ," March 11, 2010", 8 years
1564,Matt Geiger," Miami Heat, 2nd round (15th pick, 42nd overall), 1992 NBA Draft"," November 24, 1992", 10 years
1565,Micka�l Gelabale," Seattle SuperSonics, 2nd round (18th pick, 48th overall), 2005 NBA Draft"," November 1, 2006", 3 years
1566,Devean George, , , 
1567,Jack George, , , 
1568,Tate George," New Jersey Nets, 1st round (22nd pick, 22nd overall), 1990 NBA Draft"," November 2, 1990", 4 years
1569,Marcus Georges-Hunt, ," April 4, 2017", 2 years
1570,Gus Gerard," Portland Trail Blazers, 3rd round (14th pick, 50th overall), 1975 NBA Draft"," October 22, 1976 _ ABA Debut", 7 years
1571,Derrick Gervin," Philadelphia 76ers, 4th round (20th pick, 90th overall), 1985 NBA Draft"," February 14, 1990", 2 years
1572,George Gervin, , , 
1573,Gorham Getchell, ," November 16, 1946", 1 year
1574,John Gianelli, , , 
1575,Dick Gibbs," Chicago Bulls, 3rd round (14th pick, 49th overall), 1971 NBA Draft"," October 16, 1971", 5 years
1576,Daniel Gibson, , , 
1577,Dee Gibson, , , 
1578,Hoot Gibson, ," November 3, 1949", 1 year
1579,Jonathan Gibson, ," November 18, 2016", 2 years
1580,Mel Gibson," Los Angeles Lakers, 2nd round (8th pick, 17th overall), 1963 NBA Draft"," October 22, 1963", 1 year
1581,Mike Gibson," Washington Bullets, 2nd round (21st pick, 44th overall), 1982 NBA Draft"," November 3, 1983", 2 years
1582,J.R. Giddens," Boston Celtics, 1st round (30th pick, 30th overall), 2008 NBA Draft"," February 22, 2009", 2 years
1583,Trey Gilder, ," October 28, 2009", 1 year
1584,Eddie Gill, ," March 30, 2001", 7 years
1585,Kendall Gill, , , 
1586,Ben Gillery, ," November 5, 1988", 1 year
1587,Jack Gillespie," Los Angeles Lakers, 12th round (11th pick, 166th overall), 1969 NBA Draft", , 1 year
1588,Armen Gilliam, , , 
1589,Herm Gilliam, , , 
1590,Artis Gilmore, , , 
1591,Walt Gilmore," Portland Trail Blazers, 2nd round (8th pick, 25th overall), 1970 NBA Draft"," October 16, 1970", 1 year
1592,Chuck Gilmur, ," November 2, 1946", 5 years
1593,Manu Gin�bili, , , 
1594,Gordan Giri_ek," Dallas Mavericks, 2nd round (11th pick, 40th overall), 1999 NBA Draft"," October 30, 2002", 6 years
1595,Jack Givens," Atlanta Hawks, 1st round (16th pick, 16th overall), 1978 NBA Draft"," October 13, 1978", 2 years
1596,Mickell Gladness, ," December 25, 2011", 1 year
1597,George Glamack, ," November 1, 1948", 1 year
1598,Gerald Glass," Minnesota Timberwolves, 1st round (20th pick, 20th overall), 1990 NBA Draft"," November 2, 1990", 4 years
1599,Mike Glenn," Chicago Bulls, 2nd round (1st pick, 23rd overall), 1977 NBA Draft"," December 14, 1977", 10 years
1600,Normie Glick, ," November 2, 1949", 1 year
1601,Georgi Glouchkov," Phoenix Suns, 7th round (9th pick, 148th overall), 1985 NBA Draft"," November 6, 1985", 1 year
1602,Clarence Glover," Boston Celtics, 1st round (10th pick, 10th overall), 1971 NBA Draft"," October 15, 1971", 1 year
1603,Dion Glover," Atlanta Hawks, 1st round (20th pick, 20th overall), 1999 NBA Draft"," November 6, 1999", 6 years
1604,Andreas Glyniadakis," Detroit Pistons, 2nd round (29th pick, 58th overall), 2003 NBA Draft"," November 10, 2006", 1 year
1605,Mike Gminski," New Jersey Nets, 1st round (7th pick, 7th overall), 1980 NBA Draft"," October 10, 1980", 14 years
1606,Dan Godfread, ," December 30, 1990", 2 years
1607,Tom Gola, , , 
1608,Ben Goldfaden, , , 1 year
1609,Anthony Goldwire," Phoenix Suns, 2nd round (25th pick, 52nd overall), 1994 NBA Draft"," January 24, 1996", 8 years
1610,Ryan Gomes," Boston Celtics, 2nd round (20th pick, 50th overall), 2005 NBA Draft"," November 2, 2005", 8 years
1611,Glen Gondrezick, , , 
1612,Grant Gondrezick, , , 
1613,Drew Gooden, , , 
1614,Gail Goodrich, , , 
1615,Steve Goodrich, ," March 29, 2001", 2 years
1616,Archie Goodwin," Oklahoma City Thunder, 1st round (29th pick, 29th overall), 2013 NBA Draft"," October 30, 2013", 4 years
1617,Pop Goodwin, , , 2 years
1618,Ben Gordon, , , 
1619,Drew Gordon, ," November 13, 2014", 1 year
1620,Lancaster Gordon," Los Angeles Clippers, 1st round (8th pick, 8th overall), 1984 NBA Draft"," October 27, 1984", 4 years
1621,Paul Gordon," Baltimore Bullets, 3rd round, 1949 BAA Draft"," November 2, 1949", 1 year
1622,Marcin Gortat," Phoenix Suns, 2nd round (27th pick, 57th overall), 2005 NBA Draft"," March 1, 2008", 12 years
1623,Leo Gottlieb, ," November 1, 1946", 2 years
1624,Andrew Goudelock, , , 
1625,Gerald Govan," St. Louis Hawks, 11th round (4th pick, 90th overall), 1964 NBA Draft", , 9 years
1626,Bato Govedarica," Syracuse Nationals, 3rd round (5th pick, 25th overall), 1951 NBA Draft"," October 31, 1953", 1 year
1627,Joe Graboski, , , 13 years
1628,Ricky Grace," Utah Jazz, 3rd round (17th pick, 67th overall), 1988 NBA Draft"," November 8, 1993", 1 year
1629,Calvin Graham, , , 1 year
1630,Greg Graham," Charlotte Hornets, 1st round (17th pick, 17th overall), 1993 NBA Draft"," November 6, 1993", 5 years
1631,Joey Graham," Toronto Raptors, 1st round (16th pick, 16th overall), 2005 NBA Draft"," November 2, 2005", 6 years
1632,Mal Graham," Boston Celtics, 1st round (11th pick, 11th overall), 1967 NBA Draft"," October 21, 1967", 2 years
1633,Orlando Graham," Miami Heat, 2nd round (15th pick, 40th overall), 1988 NBA Draft"," March 23, 1989", 1 year
1634,Paul Graham, ," November 8, 1991", 3 years
1635,Stephen Graham, ," December 11, 2005", 6 years
1636,Jim Grandholm," Washington Bullets, 4th round (6th pick, 76th overall), 1984 NBA Draft"," November 28, 1990", 1 year
1637,Ron Grandison," Denver Nuggets, 5th round (8th pick, 100th overall), 1987 NBA Draft"," November 4, 1988", 4 years
1638,Danny Granger, , , 
1639,Stewart Granger," Cleveland Cavaliers, 1st round (24th pick, 24th overall), 1983 NBA Draft"," October 29, 1983", 3 years
1640,Brian Grant, , , 
1641,Bud Grant," Minneapolis Lakers, 4th round (11th pick, 47th overall), 1950 NBA Draft"," December 25, 1949", 2 years
1642,Gary Grant," Seattle SuperSonics, 1st round (15th pick, 15th overall), 1988 NBA Draft"," November 4, 1988", 13 years
1643,Greg Grant," Phoenix Suns, 2nd round (25th pick, 52nd overall), 1989 NBA Draft"," November 3, 1989", 6 years
1644,Harvey Grant, , , 
1645,Horace Grant, , , 
1646,Josh Grant," Denver Nuggets, 2nd round (16th pick, 43rd overall), 1993 NBA Draft"," November 5, 1993", 1 year
1647,Paul Grant," Minnesota Timberwolves, 1st round (20th pick, 20th overall), 1997 NBA Draft"," February 5, 1999", 2 years
1648,Travis Grant," Los Angeles Lakers, 1st round (13th pick, 13th overall), 1972 NBA Draft"," October 11, 1972 _ ABA Debut", 4 years
1649,Don Grate, ," November 1, 1949", 1 year
1650,Butch Graves," Philadelphia 76ers, 3rd round (21st pick, 68th overall), 1984 NBA Draft"," January 17, 1985", 1 year
1651,Aaron Gray," Chicago Bulls, 2nd round (19th pick, 49th overall), 2007 NBA Draft"," November 2, 2007", 7 years
1652,Devin Gray, ," December 26, 1996", 2 years
1653,Ed Gray," Atlanta Hawks, 1st round (22nd pick, 22nd overall), 1997 NBA Draft"," October 31, 1997", 2 years
1654,Evric Gray, ," December 13, 1996", 1 year
1655,Gary Gray," Cincinnati Royals, 3rd round (7th pick, 26th overall), 1967 NBA Draft"," October 25, 1967", 1 year
1656,Leonard Gray, , , 
1657,Stuart Gray," Indiana Pacers, 2nd round (5th pick, 29th overall), 1984 NBA Draft"," October 27, 1984", 7 years
1658,Sylvester Gray," Miami Heat, 2nd round (10th pick, 35th overall), 1988 NBA Draft"," November 5, 1988", 1 year
1659,Wyndol Gray, , , 2 years
1660,Jeff Grayer," Milwaukee Bucks, 1st round (13th pick, 13th overall), 1988 NBA Draft"," November 22, 1988", 9 years
1661,Bob Greacen," Milwaukee Bucks, 2nd round (2nd pick, 17th overall), 1969 NBA Draft"," November 3, 1969 _ ABA Debut", 3 years
1662,A.C. Green, , , 
1663,Devin Green, ," November 3, 2005", 1 year
1664,Erick Green," Utah Jazz, 2nd round (16th pick, 46th overall), 2013 NBA Draft"," November 7, 2014", 2 years
1665,Gerald Green," Boston Celtics, 1st round (18th pick, 18th overall), 2005 NBA Draft"," February 3, 2006", 12 years
1666,Johnny Green, , , 
1667,Ken Green," Denver Nuggets, 2nd round (11th pick, 34th overall), 1981 NBA Draft"," March 29, 1986", 1 year
1668,Kenny Green," Washington Bullets, 1st round (12th pick, 12th overall), 1985 NBA Draft"," October 29, 1985", 2 years
1669,Lamar Green," Phoenix Suns, 3rd round (4th pick, 33rd overall), 1969 NBA Draft"," October 16, 1969 _ ABA Debut", 6 years
1670,Litterial Green," Chicago Bulls, 2nd round (12th pick, 39th overall), 1992 NBA Draft"," November 12, 1992", 5 years
1671,Luther Green, , , 
1672,Mike Green, , , 
1673,Rickey Green, , , 
1674,Sean Green," Indiana Pacers, 2nd round (14th pick, 41st overall), 1991 NBA Draft"," November 2, 1991", 3 years
1675,Si Green," Rochester Royals, 1st round (1st pick, 1st overall), 1956 NBA Draft"," October 27, 1956", 9 years
1676,Sidney Green, , , 
1677,Steve Green," Chicago Bulls, 2nd round (12th pick, 30th overall), 1975 NBA Draft"," October 21, 1976 _ ABA Debut", 4 years
1678,Taurean Green, , , 
1679,Tommie Green, , , 
1680,Willie Green," Seattle SuperSonics, 2nd round (12th pick, 41st overall), 2003 NBA Draft"," October 28, 2003", 12 years
1681,Dont� Greene," Memphis Grizzlies, 1st round (28th pick, 28th overall), 2008 NBA Draft"," October 31, 2008", 4 years
1682,Orien Greene," Boston Celtics, 2nd round (23rd pick, 53rd overall), 2005 NBA Draft"," November 2, 2005", 4 years
1683,Jerry Greenspan," Philadelphia 76ers, 3rd round (7th pick, 25th overall), 1963 NBA Draft"," December 5, 1963", 2 years
1684,Dave Greenwood," Chicago Bulls, 1st round (2nd pick, 2nd overall), 1979 NBA Draft"," October 13, 1979", 12 years
1685,Hal Greer, , , 
1686,Lynn Greer, ," January 8, 2007", 1 year
1687,Gary Gregor," New York Knicks, 3rd round (5th pick, 24th overall), 1967 NBA Draft, and Phoenix Suns, 1st round (8th pick, 8th overall), 1968 NBA Draft"," October 18, 1968 _ ABA Debut", 6 years
1688,Claude Gregory," Washington Bullets, 2nd round (18th pick, 41st overall), 1981 NBA Draft"," February 1, 1986", 2 years
1689,John Greig," Seattle SuperSonics, 3rd round (19th pick, 65th overall), 1982 NBA Draft"," February 20, 1983", 1 year
1690,Norm Grekin, , , 
1691,Kevin Grevey, , , 
1692,Dennis Grey, , , 2 years
1693,Adrian Griffin, ," November 2, 1999", 9 years
1694,Eddie Griffin, , , 
1695,Greg Griffin," Phoenix Suns, 4th round (5th pick, 71st overall), 1977 NBA Draft"," October 18, 1977", 1 year
