,sn,player,season,team_name,salary,ï»¿sn,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,SN,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_ï»¿sn,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_sn,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
277,734.0,Devin Booker,2018-19,Phoenix Suns,3314365.0,5494.0,SG,22.0,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2018.0,223.0,195.57999999999998,93.439952,2015.0,2020.0,5.0,66737965.0,3.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,20.0
278,757.0,Mikal Bridges,2018-19,Phoenix Suns,3552960.0,5503.0,SF,22.0,PHO,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2018.0,233.0,198.12,94.80072799999999,2018.0,2020.0,2.0,12072960.0,0.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,20.0
279,1698.0,Isaiah Canaan,2018-19,Phoenix Suns,456733.0,5534.0,PG,27.0,TOT,30.0,16.0,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,2018.0,659.0,182.88,91.171992,2013.0,2018.0,5.0,4785069.0,5.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,3,25.0
280,1698.0,Isaiah Canaan,2018-19,Phoenix Suns,456733.0,5535.0,PG,27.0,PHO,19.0,15.0,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3.0,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,2018.0,659.0,182.88,91.171992,2013.0,2018.0,5.0,4785069.0,5.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,3,25.0
281,1698.0,Isaiah Canaan,2018-19,Phoenix Suns,456733.0,5536.0,PG,27.0,MIN,7.0,1.0,13.6,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,2018.0,659.0,182.88,91.171992,2013.0,2018.0,5.0,4785069.0,5.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,3,25.0
282,1700.0,Isaiah Canaan,2018-19,Milwaukee Bucks,99290.0,5534.0,PG,27.0,TOT,30.0,16.0,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,2018.0,659.0,182.88,91.171992,2013.0,2018.0,5.0,4785069.0,5.0,10.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,270.0,82.0,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,3,25.0
283,1700.0,Isaiah Canaan,2018-19,Milwaukee Bucks,99290.0,5535.0,PG,27.0,PHO,19.0,15.0,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3.0,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,2018.0,659.0,182.88,91.171992,2013.0,2018.0,5.0,4785069.0,5.0,10.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,270.0,82.0,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,3,25.0
284,1700.0,Isaiah Canaan,2018-19,Milwaukee Bucks,99290.0,5536.0,PG,27.0,MIN,7.0,1.0,13.6,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,2018.0,659.0,182.88,91.171992,2013.0,2018.0,5.0,4785069.0,5.0,10.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,270.0,82.0,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,3,25.0
285,1699.0,Isaiah Canaan,2018-19,Minnesota Timberwolves,198580.0,5534.0,PG,27.0,TOT,30.0,16.0,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,2018.0,659.0,182.88,91.171992,2013.0,2018.0,5.0,4785069.0,5.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,282.0,82.0,241.8,41.6,91.3,0.456,10.1,28.7,0.351,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5,3,25.0
286,1699.0,Isaiah Canaan,2018-19,Minnesota Timberwolves,198580.0,5535.0,PG,27.0,PHO,19.0,15.0,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3.0,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,2018.0,659.0,182.88,91.171992,2013.0,2018.0,5.0,4785069.0,5.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,282.0,82.0,241.8,41.6,91.3,0.456,10.1,28.7,0.351,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5,3,25.0
287,1699.0,Isaiah Canaan,2018-19,Minnesota Timberwolves,198580.0,5536.0,PG,27.0,MIN,7.0,1.0,13.6,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,2018.0,659.0,182.88,91.171992,2013.0,2018.0,5.0,4785069.0,5.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,282.0,82.0,241.8,41.6,91.3,0.456,10.1,28.7,0.351,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5,3,25.0
288,2107.0,Tyson Chandler,2018-19,Phoenix Suns,11475133.0,5551.0,C,36.0,TOT,55.0,6.0,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,2018.0,789.0,213.36,106.59412,2001.0,2019.0,18.0,189930046.0,17.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2,34.0
289,2107.0,Tyson Chandler,2018-19,Phoenix Suns,11475133.0,5553.0,C,36.0,LAL,48.0,6.0,16.4,1.1,1.8,0.609,0.0,0.0,0.0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,2018.0,789.0,213.36,106.59412,2001.0,2019.0,18.0,189930046.0,17.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2,34.0
290,2108.0,Tyson Chandler,2018-19,Los Angeles Lakers,2393887.0,5551.0,C,36.0,TOT,55.0,6.0,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,2018.0,789.0,213.36,106.59412,2001.0,2019.0,18.0,189930046.0,17.0,16.0,California,"Los Angeles Lakers, Minneapolis Lakers",74.0,0.593,62.0,17.0,285.0,82.0,241.2,42.6,90.5,0.47,10.3,31.0,0.333,32.2,59.6,0.541,16.3,23.3,0.699,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,2,34.0
291,2108.0,Tyson Chandler,2018-19,Los Angeles Lakers,2393887.0,5553.0,C,36.0,LAL,48.0,6.0,16.4,1.1,1.8,0.609,0.0,0.0,0.0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,2018.0,789.0,213.36,106.59412,2001.0,2019.0,18.0,189930046.0,17.0,16.0,California,"Los Angeles Lakers, Minneapolis Lakers",74.0,0.593,62.0,17.0,285.0,82.0,241.2,42.6,90.5,0.47,10.3,31.0,0.333,32.2,59.6,0.541,16.3,23.3,0.699,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,2,34.0
292,2325.0,Jamal Crawford,2018-19,Phoenix Suns,2393887.0,5578.0,SG,38.0,PHO,64.0,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2018.0,921.0,195.57999999999998,83.91452,2000.0,2019.0,19.0,124283187.0,18.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2,36.0
293,2326.0,Jamal Crawford,2018-19,Atlanta Hawks,2304226.0,5578.0,SG,38.0,PHO,64.0,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2018.0,921.0,195.57999999999998,83.91452,2000.0,2019.0,19.0,124283187.0,18.0,22.0,Georgia,"Atlanta Hawks, St. Louis Hawks, Milwaukee Hawks, Tri-Cities Blackhawks",73.0,0.493,47.0,1.0,281.0,82.0,242.1,41.4,91.8,0.451,13.0,37.0,0.352,28.4,54.8,0.518,17.6,23.4,0.752,11.6,34.5,46.1,25.8,8.2,5.1,17.0,23.6,113.3,2,36.0
294,2393.0,Troy Daniels,2018-19,Phoenix Suns,3258539.0,5586.0,SG,27.0,PHO,51.0,1.0,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,2018.0,963.0,193.04,90.7184,2013.0,2019.0,6.0,14273351.0,5.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,25.0
295,2993.0,Wayne Ellington,2018-19,Phoenix Suns,6270000.0,5623.0,SG,31.0,TOT,53.0,38.0,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2018.0,1218.0,193.04,93.893544,2009.0,2020.0,11.0,45793775.0,9.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2,29.0
296,2993.0,Wayne Ellington,2018-19,Phoenix Suns,6270000.0,5624.0,SG,31.0,MIA,25.0,12.0,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,0.414,0.53,0.6,0.6,0.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4,2018.0,1218.0,193.04,93.893544,2009.0,2020.0,11.0,45793775.0,9.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2,29.0
297,2993.0,Wayne Ellington,2018-19,Phoenix Suns,6270000.0,5625.0,SG,31.0,DET,28.0,26.0,27.3,4.1,9.8,0.421,2.9,7.8,0.373,1.2,2.0,0.607,0.57,0.9,1.2,0.758,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12.0,2018.0,1218.0,193.04,93.893544,2009.0,2020.0,11.0,45793775.0,9.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2,29.0
298,2994.0,Wayne Ellington,2018-19,Detroit Pistons,2383076.0,5623.0,SG,31.0,TOT,53.0,38.0,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2018.0,1218.0,193.04,93.893544,2009.0,2020.0,11.0,45793775.0,9.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,294.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,2,29.0
299,2994.0,Wayne Ellington,2018-19,Detroit Pistons,2383076.0,5624.0,SG,31.0,MIA,25.0,12.0,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,0.414,0.53,0.6,0.6,0.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4,2018.0,1218.0,193.04,93.893544,2009.0,2020.0,11.0,45793775.0,9.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,294.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,2,29.0
300,2994.0,Wayne Ellington,2018-19,Detroit Pistons,2383076.0,5625.0,SG,31.0,DET,28.0,26.0,27.3,4.1,9.8,0.421,2.9,7.8,0.373,1.2,2.0,0.607,0.57,0.9,1.2,0.758,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12.0,2018.0,1218.0,193.04,93.893544,2009.0,2020.0,11.0,45793775.0,9.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,294.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,2,29.0
301,3300.0,Jimmer Fredette,2018-19,Phoenix Suns,198580.0,5653.0,SG,29.0,PHO,6.0,0.0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,2018.0,1338.0,187.96,88.45044,2011.0,2018.0,7.0,8853437.0,7.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,27.0
302,5053.0,Josh Jackson,2018-19,Phoenix Suns,6041520.0,5756.0,SG,21.0,PHO,79.0,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,2018.0,2110.0,203.2,93.893544,2017.0,2020.0,3.0,22958040.0,1.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,19.0
303,5170.0,Tyler Johnson,2018-19,Phoenix Suns,19245370.0,5776.0,PG,26.0,TOT,57.0,22.0,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,2018.0,2133.0,190.5,84.368112,2014.0,2020.0,6.0,53593742.0,4.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,24.0
304,5170.0,Tyler Johnson,2018-19,Phoenix Suns,19245370.0,5777.0,PG,26.0,MIA,44.0,10.0,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2.0,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,2018.0,2133.0,190.5,84.368112,2014.0,2020.0,6.0,53593742.0,4.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,24.0
305,5170.0,Tyler Johnson,2018-19,Phoenix Suns,19245370.0,5778.0,PG,26.0,PHO,13.0,12.0,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,2018.0,2133.0,190.5,84.368112,2014.0,2020.0,6.0,53593742.0,4.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,24.0
306,6485.0,De'Anthony Melton,2018-19,Phoenix Suns,949000.0,5881.0,PG,20.0,PHO,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2018.0,2776.0,187.96,90.7184,2018.0,2020.0,2.0,11937564.0,0.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,18.0
307,7727.0,Elie Okobo,2018-19,Phoenix Suns,1238464.0,5941.0,PG,21.0,PHO,53.0,16.0,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,2018.0,3312.0,190.5,86.18248,2018.0,2019.0,1.0,2655316.0,0.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,19.0
308,7764.0,Kelly Oubre Jr.,2018-19,Phoenix Suns,3208630.0,5946.0,SF,23.0,TOT,69.0,19.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2018.0,3324.0,200.66,92.079176,2015.0,2020.0,5.0,39228550.0,3.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,21.0
309,7764.0,Kelly Oubre Jr.,2018-19,Phoenix Suns,3208630.0,5947.0,SF,23.0,WAS,29.0,7.0,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,2018.0,3324.0,200.66,92.079176,2015.0,2020.0,5.0,39228550.0,3.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,21.0
310,7764.0,Kelly Oubre Jr.,2018-19,Phoenix Suns,3208630.0,5948.0,SF,23.0,PHO,40.0,12.0,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,2018.0,3324.0,200.66,92.079176,2015.0,2020.0,5.0,39228550.0,3.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,21.0
311,8565.0,Austin Rivers,2018-19,Phoenix Suns,12000000.0,5987.0,SG,26.0,TOT,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2018.0,3651.0,193.04,90.7184,2012.0,2020.0,8.0,52200930.0,6.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2,24.0
312,8565.0,Austin Rivers,2018-19,Phoenix Suns,12000000.0,5988.0,SG,26.0,WAS,29.0,2.0,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2,2018.0,3651.0,193.04,90.7184,2012.0,2020.0,8.0,52200930.0,6.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2,24.0
313,8565.0,Austin Rivers,2018-19,Phoenix Suns,12000000.0,5989.0,SG,26.0,HOU,47.0,13.0,28.6,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1.0,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,2018.0,3651.0,193.04,90.7184,2012.0,2020.0,8.0,52200930.0,6.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2,24.0
314,8566.0,Austin Rivers,2018-19,Houston Rockets,1155323.0,5987.0,SG,26.0,TOT,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2018.0,3651.0,193.04,90.7184,2012.0,2020.0,8.0,52200930.0,6.0,28.0,Texas,"Houston Rockets, San Diego Rockets",55.0,0.52,34.0,2.0,280.0,82.0,241.8,39.2,87.4,0.449,16.1,45.4,0.356,23.1,42.0,0.551,19.3,24.4,0.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,2,24.0
315,8566.0,Austin Rivers,2018-19,Houston Rockets,1155323.0,5988.0,SG,26.0,WAS,29.0,2.0,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2,2018.0,3651.0,193.04,90.7184,2012.0,2020.0,8.0,52200930.0,6.0,28.0,Texas,"Houston Rockets, San Diego Rockets",55.0,0.52,34.0,2.0,280.0,82.0,241.8,39.2,87.4,0.449,16.1,45.4,0.356,23.1,42.0,0.551,19.3,24.4,0.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,2,24.0
316,8566.0,Austin Rivers,2018-19,Houston Rockets,1155323.0,5989.0,SG,26.0,HOU,47.0,13.0,28.6,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1.0,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,2018.0,3651.0,193.04,90.7184,2012.0,2020.0,8.0,52200930.0,6.0,28.0,Texas,"Houston Rockets, San Diego Rockets",55.0,0.52,34.0,2.0,280.0,82.0,241.8,39.2,87.4,0.449,16.1,45.4,0.356,23.1,42.0,0.551,19.3,24.4,0.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,2,24.0
